Date;Time;Precipitation (inch)
1/8/12;3:45:00 PM;0.000
1/8/12;4:00:00 PM;0.000
1/8/12;4:15:00 PM;0.000
1/8/12;4:30:00 PM;0.000
1/8/12;4:45:00 PM;0.000
1/8/12;5:00:00 PM;0.000
1/8/12;5:15:00 PM;0.000
1/8/12;5:30:00 PM;0.000
1/8/12;5:45:00 PM;0.000
1/8/12;6:00:00 PM;0.000
1/8/12;6:15:00 PM;0.000
1/8/12;6:30:00 PM;0.000
1/8/12;6:45:00 PM;0.000
1/8/12;7:00:00 PM;0.000
1/8/12;7:15:00 PM;0.000
1/8/12;7:30:00 PM;0.000
1/8/12;7:45:00 PM;0.000
1/8/12;8:00:00 PM;0.000
1/8/12;8:15:00 PM;0.000
1/8/12;8:30:00 PM;0.000
1/8/12;8:45:00 PM;0.000
1/8/12;9:00:00 PM;0.000
1/8/12;9:15:00 PM;0.000
1/8/12;9:30:00 PM;0.000
1/8/12;9:45:00 PM;0.000
1/8/12;10:00:00 PM;0.000
1/8/12;10:15:00 PM;0.000
1/8/12;10:30:00 PM;0.000
1/8/12;10:45:00 PM;0.000
1/8/12;11:00:00 PM;0.000
1/8/12;11:15:00 PM;0.000
1/8/12;11:30:00 PM;0.000
1/8/12;11:45:00 PM;0.000
1/9/12;12:00:00 AM;0.000
1/9/12;12:15:00 AM;0.000
1/9/12;12:30:00 AM;0.000
1/9/12;12:45:00 AM;0.000
1/9/12;1:00:00 AM;0.000
1/9/12;1:15:00 AM;0.000
1/9/12;1:30:00 AM;0.000
1/9/12;1:45:00 AM;0.000
1/9/12;2:00:00 AM;0.000
1/9/12;2:15:00 AM;0.000
1/9/12;2:30:00 AM;0.000
1/9/12;2:45:00 AM;0.000
1/9/12;3:00:00 AM;0.000
1/9/12;3:15:00 AM;0.000
1/9/12;3:30:00 AM;0.000
1/9/12;3:45:00 AM;0.000
1/9/12;4:00:00 AM;0.000
1/9/12;4:15:00 AM;0.000
1/9/12;4:30:00 AM;0.000
1/9/12;4:45:00 AM;0.000
1/9/12;5:00:00 AM;0.000
1/9/12;5:15:00 AM;0.000
1/9/12;5:30:00 AM;0.000
1/9/12;5:45:00 AM;0.000
1/9/12;6:00:00 AM;0.000
1/9/12;6:15:00 AM;0.000
1/9/12;6:30:00 AM;0.000
1/9/12;6:45:00 AM;0.000
1/9/12;7:00:00 AM;0.000
1/9/12;7:15:00 AM;0.000
1/9/12;7:30:00 AM;0.000
1/9/12;7:45:00 AM;0.000
1/9/12;8:00:00 AM;0.000
1/9/12;8:15:00 AM;0.000
1/9/12;8:30:00 AM;0.000
1/9/12;8:45:00 AM;0.000
1/9/12;9:00:00 AM;0.000
1/9/12;9:15:00 AM;0.000
1/9/12;9:30:00 AM;0.000
1/9/12;9:45:00 AM;0.000
1/9/12;10:00:00 AM;0.000
1/9/12;10:15:00 AM;0.000
1/9/12;10:30:00 AM;0.000
1/9/12;10:45:00 AM;0.000
1/9/12;11:00:00 AM;0.000
1/9/12;11:15:00 AM;0.000
1/9/12;11:30:00 AM;0.000
1/9/12;11:45:00 AM;0.000
1/9/12;12:00:00 PM;0.000
1/9/12;12:15:00 PM;0.000
1/9/12;12:30:00 PM;0.000
1/9/12;12:45:00 PM;0.000
1/9/12;1:00:00 PM;0.000
1/9/12;1:15:00 PM;0.000
1/9/12;1:30:00 PM;0.000
1/9/12;1:45:00 PM;0.000
1/9/12;2:00:00 PM;0.000
1/9/12;2:15:00 PM;0.000
1/9/12;2:30:00 PM;0.000
1/9/12;2:45:00 PM;0.000
1/9/12;3:00:00 PM;0.000
1/9/12;3:15:00 PM;0.000
1/9/12;3:30:00 PM;0.000
1/9/12;3:45:00 PM;0.000
1/9/12;4:00:00 PM;0.000
1/9/12;4:15:00 PM;0.000
1/9/12;4:30:00 PM;0.000
1/9/12;4:45:00 PM;0.000
1/9/12;5:00:00 PM;0.000
1/9/12;5:15:00 PM;0.000
1/9/12;5:30:00 PM;0.000
1/9/12;5:45:00 PM;0.000
1/9/12;6:00:00 PM;0.000
1/9/12;6:15:00 PM;0.000
1/9/12;6:30:00 PM;0.000
1/9/12;6:45:00 PM;0.000
1/9/12;7:00:00 PM;0.000
1/9/12;7:15:00 PM;0.000
1/9/12;7:30:00 PM;0.000
1/9/12;7:45:00 PM;0.000
1/9/12;8:00:00 PM;0.000
1/9/12;8:15:00 PM;0.000
1/9/12;8:30:00 PM;0.000
1/9/12;8:45:00 PM;0.000
1/9/12;9:00:00 PM;0.000
1/9/12;9:15:00 PM;0.000
1/9/12;9:30:00 PM;0.000
1/9/12;9:45:00 PM;0.000
1/9/12;10:00:00 PM;0.000
1/9/12;10:15:00 PM;0.000
1/9/12;10:30:00 PM;0.000
1/9/12;10:45:00 PM;0.000
1/9/12;11:00:00 PM;0.000
1/9/12;11:15:00 PM;0.000
1/9/12;11:30:00 PM;0.000
1/9/12;11:45:00 PM;0.000
1/10/12;12:00:00 AM;0.000
1/10/12;12:15:00 AM;0.000
1/10/12;12:30:00 AM;0.000
1/10/12;12:45:00 AM;0.000
1/10/12;1:00:00 AM;0.000
1/10/12;1:15:00 AM;0.000
1/10/12;1:30:00 AM;0.000
1/10/12;1:45:00 AM;0.000
1/10/12;2:00:00 AM;0.000
1/10/12;2:15:00 AM;0.000
1/10/12;2:30:00 AM;0.000
1/10/12;2:45:00 AM;0.000
1/10/12;3:00:00 AM;0.000
1/10/12;3:15:00 AM;0.000
1/10/12;3:30:00 AM;0.000
1/10/12;3:45:00 AM;0.000
1/10/12;4:00:00 AM;0.000
1/10/12;4:15:00 AM;0.000
1/10/12;4:30:00 AM;0.000
1/10/12;4:45:00 AM;0.000
1/10/12;5:00:00 AM;0.000
1/10/12;5:15:00 AM;0.000
1/10/12;5:30:00 AM;0.000
1/10/12;5:45:00 AM;0.000
1/10/12;6:00:00 AM;0.000
1/10/12;6:15:00 AM;0.000
1/10/12;6:30:00 AM;0.000
1/10/12;6:45:00 AM;0.000
1/10/12;7:00:00 AM;0.000
1/10/12;7:15:00 AM;0.000
1/10/12;7:30:00 AM;0.000
1/10/12;7:45:00 AM;0.000
1/10/12;8:00:00 AM;0.000
1/10/12;8:15:00 AM;0.000
1/10/12;8:30:00 AM;0.000
1/10/12;8:45:00 AM;0.000
1/10/12;9:00:00 AM;0.000
1/10/12;9:15:00 AM;0.000
1/10/12;9:30:00 AM;0.000
1/10/12;9:45:00 AM;0.000
1/10/12;10:00:00 AM;0.000
1/10/12;10:15:00 AM;0.000
1/10/12;10:30:00 AM;0.000
1/10/12;10:45:00 AM;0.000
1/10/12;11:00:00 AM;0.000
1/10/12;11:15:00 AM;0.000
1/10/12;11:30:00 AM;0.000
1/10/12;11:45:00 AM;0.000
1/10/12;12:00:00 PM;0.000
1/10/12;12:15:00 PM;0.000
1/10/12;12:30:00 PM;0.000
1/10/12;12:45:00 PM;0.000
1/10/12;1:00:00 PM;0.000
1/10/12;1:15:00 PM;0.000
1/10/12;1:30:00 PM;0.000
1/10/12;1:45:00 PM;0.000
1/10/12;2:00:00 PM;0.000
1/10/12;2:15:00 PM;0.000
1/10/12;2:30:00 PM;0.000
1/10/12;2:45:00 PM;0.000
1/10/12;3:00:00 PM;0.000
1/10/12;3:15:00 PM;0.000
1/10/12;3:30:00 PM;0.000
1/10/12;3:45:00 PM;0.000
1/10/12;4:00:00 PM;0.000
1/10/12;4:15:00 PM;0.000
1/10/12;4:30:00 PM;0.000
1/10/12;4:45:00 PM;0.000
1/10/12;5:00:00 PM;0.000
1/10/12;5:15:00 PM;0.000
1/10/12;5:30:00 PM;0.000
1/10/12;5:45:00 PM;0.000
1/10/12;6:00:00 PM;0.000
1/10/12;6:15:00 PM;0.000
1/10/12;6:30:00 PM;0.000
1/10/12;6:45:00 PM;0.000
1/10/12;7:00:00 PM;0.000
1/10/12;7:15:00 PM;0.000
1/10/12;7:30:00 PM;0.000
1/10/12;7:45:00 PM;0.000
1/10/12;8:00:00 PM;0.000
1/10/12;8:15:00 PM;0.000
1/10/12;8:30:00 PM;0.000
1/10/12;8:45:00 PM;0.000
1/10/12;9:00:00 PM;0.000
1/10/12;9:15:00 PM;0.000
1/10/12;9:30:00 PM;0.000
1/10/12;9:45:00 PM;0.000
1/10/12;10:00:00 PM;0.000
1/10/12;10:15:00 PM;0.000
1/10/12;10:30:00 PM;0.000
1/10/12;10:45:00 PM;0.000
1/10/12;11:00:00 PM;0.000
1/10/12;11:15:00 PM;0.000
1/10/12;11:30:00 PM;0.000
1/10/12;11:45:00 PM;0.000
1/11/12;12:00:00 AM;0.000
1/11/12;12:15:00 AM;0.000
1/11/12;12:30:00 AM;0.000
1/11/12;12:45:00 AM;0.000
1/11/12;1:00:00 AM;0.000
1/11/12;1:15:00 AM;0.000
1/11/12;1:30:00 AM;0.000
1/11/12;1:45:00 AM;0.000
1/11/12;2:00:00 AM;0.000
1/11/12;2:15:00 AM;0.000
1/11/12;2:30:00 AM;0.000
1/11/12;2:45:00 AM;0.000
1/11/12;3:00:00 AM;0.000
1/11/12;3:15:00 AM;0.000
1/11/12;3:30:00 AM;0.000
1/11/12;3:45:00 AM;0.000
1/11/12;4:00:00 AM;0.000
1/11/12;4:15:00 AM;0.000
1/11/12;4:30:00 AM;0.000
1/11/12;4:45:00 AM;0.000
1/11/12;5:00:00 AM;0.000
1/11/12;5:15:00 AM;0.000
1/11/12;5:30:00 AM;0.000
1/11/12;5:45:00 AM;0.000
1/11/12;6:00:00 AM;0.000
1/11/12;6:15:00 AM;0.000
1/11/12;6:30:00 AM;0.000
1/11/12;6:45:00 AM;0.000
1/11/12;7:00:00 AM;0.000
1/11/12;7:15:00 AM;0.000
1/11/12;7:30:00 AM;0.000
1/11/12;7:45:00 AM;0.000
1/11/12;8:00:00 AM;0.000
1/11/12;8:15:00 AM;0.000
1/11/12;8:30:00 AM;0.000
1/11/12;8:45:00 AM;0.000
1/11/12;9:00:00 AM;0.000
1/11/12;9:15:00 AM;0.000
1/11/12;9:30:00 AM;0.000
1/11/12;9:45:00 AM;0.000
1/11/12;10:00:00 AM;0.000
1/11/12;10:15:00 AM;0.000
1/11/12;10:30:00 AM;0.000
1/11/12;10:45:00 AM;0.000
1/11/12;11:00:00 AM;0.000
1/11/12;11:15:00 AM;0.000
1/11/12;11:30:00 AM;0.000
1/11/12;11:45:00 AM;0.000
1/11/12;12:00:00 PM;0.000
1/11/12;12:15:00 PM;0.000
1/11/12;12:30:00 PM;0.000
1/11/12;12:45:00 PM;0.000
1/11/12;1:00:00 PM;0.000
1/11/12;1:15:00 PM;0.000
1/11/12;1:30:00 PM;0.000
1/11/12;1:45:00 PM;0.000
1/11/12;2:00:00 PM;0.000
1/11/12;2:15:00 PM;0.000
1/11/12;2:30:00 PM;0.000
1/11/12;2:45:00 PM;0.000
1/11/12;3:00:00 PM;0.000
1/11/12;3:15:00 PM;0.000
1/11/12;3:30:00 PM;0.000
1/11/12;3:45:00 PM;0.000
1/11/12;4:00:00 PM;0.000
1/11/12;4:15:00 PM;0.000
1/11/12;4:30:00 PM;0.000
1/11/12;4:45:00 PM;0.000
1/11/12;5:00:00 PM;0.000
1/11/12;5:15:00 PM;0.000
1/11/12;5:30:00 PM;0.000
1/11/12;5:45:00 PM;0.000
1/11/12;6:00:00 PM;0.000
1/11/12;6:15:00 PM;0.000
1/11/12;6:30:00 PM;0.000
1/11/12;6:45:00 PM;0.000
1/11/12;7:00:00 PM;0.000
1/11/12;7:15:00 PM;0.000
1/11/12;7:30:00 PM;0.000
1/11/12;7:45:00 PM;0.000
1/11/12;8:00:00 PM;0.000
1/11/12;8:15:00 PM;0.000
1/11/12;8:30:00 PM;0.000
1/11/12;8:45:00 PM;0.000
1/11/12;9:00:00 PM;0.000
1/11/12;9:15:00 PM;0.000
1/11/12;9:30:00 PM;0.000
1/11/12;9:45:00 PM;0.000
1/11/12;10:00:00 PM;0.000
1/11/12;10:15:00 PM;0.000
1/11/12;10:30:00 PM;0.000
1/11/12;10:45:00 PM;0.000
1/11/12;11:00:00 PM;0.000
1/11/12;11:15:00 PM;0.000
1/11/12;11:30:00 PM;0.000
1/11/12;11:45:00 PM;0.000
1/12/12;12:00:00 AM;0.000
1/12/12;12:15:00 AM;0.000
1/12/12;12:30:00 AM;0.000
1/12/12;12:45:00 AM;0.000
1/12/12;1:00:00 AM;0.000
1/12/12;1:15:00 AM;0.000
1/12/12;1:30:00 AM;0.000
1/12/12;1:45:00 AM;0.000
1/12/12;2:00:00 AM;0.000
1/12/12;2:15:00 AM;0.000
1/12/12;2:30:00 AM;0.000
1/12/12;2:45:00 AM;0.000
1/12/12;3:00:00 AM;0.000
1/12/12;3:15:00 AM;0.000
1/12/12;3:30:00 AM;0.000
1/12/12;3:45:00 AM;0.000
1/12/12;4:00:00 AM;0.000
1/12/12;4:15:00 AM;0.000
1/12/12;4:30:00 AM;0.000
1/12/12;4:45:00 AM;0.000
1/12/12;5:00:00 AM;0.000
1/12/12;5:15:00 AM;0.000
1/12/12;5:30:00 AM;0.000
1/12/12;5:45:00 AM;0.000
1/12/12;6:00:00 AM;0.000
1/12/12;6:15:00 AM;0.000
1/12/12;6:30:00 AM;0.000
1/12/12;6:45:00 AM;0.000
1/12/12;7:00:00 AM;0.000
1/12/12;7:15:00 AM;0.000
1/12/12;7:30:00 AM;0.000
1/12/12;7:45:00 AM;0.000
1/12/12;8:00:00 AM;0.000
1/12/12;8:15:00 AM;0.000
1/12/12;8:30:00 AM;0.000
1/12/12;8:45:00 AM;0.000
1/12/12;9:00:00 AM;0.000
1/12/12;9:15:00 AM;0.000
1/12/12;9:30:00 AM;0.000
1/12/12;9:45:00 AM;0.000
1/12/12;10:00:00 AM;0.000
1/12/12;10:15:00 AM;0.000
1/12/12;10:30:00 AM;0.000
1/12/12;10:45:00 AM;0.000
1/12/12;11:00:00 AM;0.000
1/12/12;11:15:00 AM;0.000
1/12/12;11:30:00 AM;0.000
1/12/12;11:45:00 AM;0.000
1/12/12;12:00:00 PM;0.000
1/12/12;12:15:00 PM;0.000
1/12/12;12:30:00 PM;0.000
1/12/12;12:45:00 PM;0.000
1/12/12;1:00:00 PM;0.000
1/12/12;1:15:00 PM;0.000
1/12/12;1:30:00 PM;0.000
1/12/12;1:45:00 PM;0.000
1/12/12;2:00:00 PM;0.000
1/12/12;2:15:00 PM;0.000
1/12/12;2:30:00 PM;0.000
1/12/12;2:45:00 PM;0.000
1/12/12;3:00:00 PM;0.000
1/12/12;3:15:00 PM;0.000
1/12/12;3:30:00 PM;0.000
1/12/12;3:45:00 PM;0.000
1/12/12;4:00:00 PM;0.000
1/12/12;4:15:00 PM;0.000
1/12/12;4:30:00 PM;0.000
1/12/12;4:45:00 PM;0.000
1/12/12;5:00:00 PM;0.000
1/12/12;5:15:00 PM;0.000
1/12/12;5:30:00 PM;0.000
1/12/12;5:45:00 PM;0.000
1/12/12;6:00:00 PM;0.000
1/12/12;6:15:00 PM;0.000
1/12/12;6:30:00 PM;0.000
1/12/12;6:45:00 PM;0.000
1/12/12;7:00:00 PM;0.000
1/12/12;7:15:00 PM;0.000
1/12/12;7:30:00 PM;0.000
1/12/12;7:45:00 PM;0.000
1/12/12;8:00:00 PM;0.000
1/12/12;8:15:00 PM;0.000
1/12/12;8:30:00 PM;0.000
1/12/12;8:45:00 PM;0.000
1/12/12;9:00:00 PM;0.000
1/12/12;9:15:00 PM;0.000
1/12/12;9:30:00 PM;0.000
1/12/12;9:45:00 PM;0.000
1/12/12;10:00:00 PM;0.000
1/12/12;10:15:00 PM;0.000
1/12/12;10:30:00 PM;0.000
1/12/12;10:45:00 PM;0.000
1/12/12;11:00:00 PM;0.000
1/12/12;11:15:00 PM;0.000
1/12/12;11:30:00 PM;0.000
1/12/12;11:45:00 PM;0.000
1/13/12;12:00:00 AM;0.000
1/13/12;12:15:00 AM;0.000
1/13/12;12:30:00 AM;0.000
1/13/12;12:45:00 AM;0.000
1/13/12;1:00:00 AM;0.000
1/13/12;1:15:00 AM;0.000
1/13/12;1:30:00 AM;0.000
1/13/12;1:45:00 AM;0.000
1/13/12;2:00:00 AM;0.000
1/13/12;2:15:00 AM;0.000
1/13/12;2:30:00 AM;0.000
1/13/12;2:45:00 AM;0.000
1/13/12;3:00:00 AM;0.000
1/13/12;3:15:00 AM;0.000
1/13/12;3:30:00 AM;0.000
1/13/12;3:45:00 AM;0.000
1/13/12;4:00:00 AM;0.000
1/13/12;4:15:00 AM;0.000
1/13/12;4:30:00 AM;0.000
1/13/12;4:45:00 AM;0.000
1/13/12;5:00:00 AM;0.000
1/13/12;5:15:00 AM;0.000
1/13/12;5:30:00 AM;0.000
1/13/12;5:45:00 AM;0.000
1/13/12;6:00:00 AM;0.000
1/13/12;6:15:00 AM;0.000
1/13/12;6:30:00 AM;0.000
1/13/12;6:45:00 AM;0.000
1/13/12;7:00:00 AM;0.000
1/13/12;7:15:00 AM;0.000
1/13/12;7:30:00 AM;0.000
1/13/12;7:45:00 AM;0.000
1/13/12;8:00:00 AM;0.000
1/13/12;8:15:00 AM;0.000
1/13/12;8:30:00 AM;0.000
1/13/12;8:45:00 AM;0.000
1/13/12;9:00:00 AM;0.000
1/13/12;9:15:00 AM;0.000
1/13/12;9:30:00 AM;0.000
1/13/12;9:45:00 AM;0.000
1/13/12;10:00:00 AM;0.000
1/13/12;10:15:00 AM;0.000
1/13/12;10:30:00 AM;0.000
1/13/12;10:45:00 AM;0.000
1/13/12;11:00:00 AM;0.000
1/13/12;11:15:00 AM;0.000
1/13/12;11:30:00 AM;0.000
1/13/12;11:45:00 AM;0.000
1/13/12;12:00:00 PM;0.000
1/13/12;12:15:00 PM;0.000
1/13/12;12:30:00 PM;0.000
1/13/12;12:45:00 PM;0.000
1/13/12;1:00:00 PM;0.000
1/13/12;1:15:00 PM;0.000
1/13/12;1:30:00 PM;0.000
1/13/12;1:45:00 PM;0.000
1/13/12;2:00:00 PM;0.000
1/13/12;2:15:00 PM;0.000
1/13/12;2:30:00 PM;0.000
1/13/12;2:45:00 PM;0.000
1/13/12;3:00:00 PM;0.000
1/13/12;3:15:00 PM;0.000
1/13/12;3:30:00 PM;0.000
1/13/12;3:45:00 PM;0.000
1/13/12;4:00:00 PM;0.000
1/13/12;4:15:00 PM;0.000
1/13/12;4:30:00 PM;0.000
1/13/12;4:45:00 PM;0.000
1/13/12;5:00:00 PM;0.000
1/13/12;5:15:00 PM;0.000
1/13/12;5:30:00 PM;0.000
1/13/12;5:45:00 PM;0.000
1/13/12;6:00:00 PM;0.000
1/13/12;6:15:00 PM;0.000
1/13/12;6:30:00 PM;0.000
1/13/12;6:45:00 PM;0.000
1/13/12;7:00:00 PM;0.000
1/13/12;7:15:00 PM;0.000
1/13/12;7:30:00 PM;0.000
1/13/12;7:45:00 PM;0.000
1/13/12;8:00:00 PM;0.000
1/13/12;8:15:00 PM;0.000
1/13/12;8:30:00 PM;0.000
1/13/12;8:45:00 PM;0.000
1/13/12;9:00:00 PM;0.000
1/13/12;9:15:00 PM;0.000
1/13/12;9:30:00 PM;0.000
1/13/12;9:45:00 PM;0.000
1/13/12;10:00:00 PM;0.000
1/13/12;10:15:00 PM;0.000
1/13/12;10:30:00 PM;0.000
1/13/12;10:45:00 PM;0.000
1/13/12;11:00:00 PM;0.000
1/13/12;11:15:00 PM;0.000
1/13/12;11:30:00 PM;0.000
1/13/12;11:45:00 PM;0.000
1/14/12;12:00:00 AM;0.000
1/14/12;12:15:00 AM;0.000
1/14/12;12:30:00 AM;0.000
1/14/12;12:45:00 AM;0.000
1/14/12;1:00:00 AM;0.000
1/14/12;1:15:00 AM;0.000
1/14/12;1:30:00 AM;0.000
1/14/12;1:45:00 AM;0.000
1/14/12;2:00:00 AM;0.000
1/14/12;2:15:00 AM;0.000
1/14/12;2:30:00 AM;0.000
1/14/12;2:45:00 AM;0.000
1/14/12;3:00:00 AM;0.000
1/14/12;3:15:00 AM;0.000
1/14/12;3:30:00 AM;0.000
1/14/12;3:45:00 AM;0.000
1/14/12;4:00:00 AM;0.000
1/14/12;4:15:00 AM;0.000
1/14/12;4:30:00 AM;0.000
1/14/12;4:45:00 AM;0.000
1/14/12;5:00:00 AM;0.000
1/14/12;5:15:00 AM;0.000
1/14/12;5:30:00 AM;0.000
1/14/12;5:45:00 AM;0.000
1/14/12;6:00:00 AM;0.000
1/14/12;6:15:00 AM;0.000
1/14/12;6:30:00 AM;0.000
1/14/12;6:45:00 AM;0.000
1/14/12;7:00:00 AM;0.000
1/14/12;7:15:00 AM;0.000
1/14/12;7:30:00 AM;0.000
1/14/12;7:45:00 AM;0.000
1/14/12;8:00:00 AM;0.000
1/14/12;8:15:00 AM;0.000
1/14/12;8:30:00 AM;0.000
1/14/12;8:45:00 AM;0.000
1/14/12;9:00:00 AM;0.000
1/14/12;9:15:00 AM;0.000
1/14/12;9:30:00 AM;0.000
1/14/12;9:45:00 AM;0.000
1/14/12;10:00:00 AM;0.000
1/14/12;10:15:00 AM;0.000
1/14/12;10:30:00 AM;0.000
1/14/12;10:45:00 AM;0.000
1/14/12;11:00:00 AM;0.000
1/14/12;11:15:00 AM;0.000
1/14/12;11:30:00 AM;0.000
1/14/12;11:45:00 AM;0.000
1/14/12;12:00:00 PM;0.000
1/14/12;12:15:00 PM;0.000
1/14/12;12:30:00 PM;0.000
1/14/12;12:45:00 PM;0.000
1/14/12;1:00:00 PM;0.000
1/14/12;1:15:00 PM;0.000
1/14/12;1:30:00 PM;0.000
1/14/12;1:45:00 PM;0.000
1/14/12;2:00:00 PM;0.000
1/14/12;2:15:00 PM;0.000
1/14/12;2:30:00 PM;0.000
1/14/12;2:45:00 PM;0.000
1/14/12;3:00:00 PM;0.000
1/14/12;3:15:00 PM;0.000
1/14/12;3:30:00 PM;0.000
1/14/12;3:45:00 PM;0.000
1/14/12;4:00:00 PM;0.000
1/14/12;4:15:00 PM;0.000
1/14/12;4:30:00 PM;0.000
1/14/12;4:45:00 PM;0.000
1/14/12;5:00:00 PM;0.000
1/14/12;5:15:00 PM;0.000
1/14/12;5:30:00 PM;0.000
1/14/12;5:45:00 PM;0.000
1/14/12;6:00:00 PM;0.000
1/14/12;6:15:00 PM;0.000
1/14/12;6:30:00 PM;0.000
1/14/12;6:45:00 PM;0.000
1/14/12;7:00:00 PM;0.000
1/14/12;7:15:00 PM;0.000
1/14/12;7:30:00 PM;0.000
1/14/12;7:45:00 PM;0.000
1/14/12;8:00:00 PM;0.000
1/14/12;8:15:00 PM;0.000
1/14/12;8:30:00 PM;0.000
1/14/12;8:45:00 PM;0.000
1/14/12;9:00:00 PM;0.000
1/14/12;9:15:00 PM;0.000
1/14/12;9:30:00 PM;0.000
1/14/12;9:45:00 PM;0.000
1/14/12;10:00:00 PM;0.000
1/14/12;10:15:00 PM;0.000
1/14/12;10:30:00 PM;0.000
1/14/12;10:45:00 PM;0.000
1/14/12;11:00:00 PM;0.000
1/14/12;11:15:00 PM;0.000
1/14/12;11:30:00 PM;0.000
1/14/12;11:45:00 PM;0.000
1/15/12;12:00:00 AM;0.000
1/15/12;12:15:00 AM;0.000
1/15/12;12:30:00 AM;0.000
1/15/12;12:45:00 AM;0.000
1/15/12;1:00:00 AM;0.000
1/15/12;1:15:00 AM;0.000
1/15/12;1:30:00 AM;0.000
1/15/12;1:45:00 AM;0.000
1/15/12;2:00:00 AM;0.000
1/15/12;2:15:00 AM;0.000
1/15/12;2:30:00 AM;0.000
1/15/12;2:45:00 AM;0.000
1/15/12;3:00:00 AM;0.000
1/15/12;3:15:00 AM;0.000
1/15/12;3:30:00 AM;0.000
1/15/12;3:45:00 AM;0.000
1/15/12;4:00:00 AM;0.000
1/15/12;4:15:00 AM;0.000
1/15/12;4:30:00 AM;0.000
1/15/12;4:45:00 AM;0.000
1/15/12;5:00:00 AM;0.000
1/15/12;5:15:00 AM;0.000
1/15/12;5:30:00 AM;0.000
1/15/12;5:45:00 AM;0.000
1/15/12;6:00:00 AM;0.000
1/15/12;6:15:00 AM;0.000
1/15/12;6:30:00 AM;0.000
1/15/12;6:45:00 AM;0.000
1/15/12;7:00:00 AM;0.000
1/15/12;7:15:00 AM;0.000
1/15/12;7:30:00 AM;0.000
1/15/12;7:45:00 AM;0.000
1/15/12;8:00:00 AM;0.000
1/15/12;8:15:00 AM;0.000
1/15/12;8:30:00 AM;0.000
1/15/12;8:45:00 AM;0.000
1/15/12;9:00:00 AM;0.000
1/15/12;9:15:00 AM;0.000
1/15/12;9:30:00 AM;0.000
1/15/12;9:45:00 AM;0.000
1/15/12;10:00:00 AM;0.000
1/15/12;10:15:00 AM;0.000
1/15/12;10:30:00 AM;0.000
1/15/12;10:45:00 AM;0.000
1/15/12;11:00:00 AM;0.000
1/15/12;11:15:00 AM;0.000
1/15/12;11:30:00 AM;0.000
1/15/12;11:45:00 AM;0.000
1/15/12;12:00:00 PM;0.000
1/15/12;12:15:00 PM;0.000
1/15/12;12:30:00 PM;0.000
1/15/12;12:45:00 PM;0.000
1/15/12;1:00:00 PM;0.000
1/15/12;1:15:00 PM;0.000
1/15/12;1:30:00 PM;0.000
1/15/12;1:45:00 PM;0.000
1/15/12;2:00:00 PM;0.000
1/15/12;2:15:00 PM;0.000
1/15/12;2:30:00 PM;0.000
1/15/12;2:45:00 PM;0.000
1/15/12;3:00:00 PM;0.000
1/15/12;3:15:00 PM;0.000
1/15/12;3:30:00 PM;0.000
1/15/12;3:45:00 PM;0.000
1/15/12;4:00:00 PM;0.000
1/15/12;4:15:00 PM;0.000
1/15/12;4:30:00 PM;0.000
1/15/12;4:45:00 PM;0.000
1/15/12;5:00:00 PM;0.000
1/15/12;5:15:00 PM;0.000
1/15/12;5:30:00 PM;0.000
1/15/12;5:45:00 PM;0.000
1/15/12;6:00:00 PM;0.000
1/15/12;6:15:00 PM;0.000
1/15/12;6:30:00 PM;0.000
1/15/12;6:45:00 PM;0.000
1/15/12;7:00:00 PM;0.000
1/15/12;7:15:00 PM;0.000
1/15/12;7:30:00 PM;0.000
1/15/12;7:45:00 PM;0.000
1/15/12;8:00:00 PM;0.000
1/15/12;8:15:00 PM;0.000
1/15/12;8:30:00 PM;0.000
1/15/12;8:45:00 PM;0.000
1/15/12;9:00:00 PM;0.000
1/15/12;9:15:00 PM;0.000
1/15/12;9:30:00 PM;0.000
1/15/12;9:45:00 PM;0.000
1/15/12;10:00:00 PM;0.000
1/15/12;10:15:00 PM;0.000
1/15/12;10:30:00 PM;0.000
1/15/12;10:45:00 PM;0.000
1/15/12;11:00:00 PM;0.000
1/15/12;11:15:00 PM;0.000
1/15/12;11:30:00 PM;0.000
1/15/12;11:45:00 PM;0.000
1/16/12;12:00:00 AM;0.000
1/16/12;12:15:00 AM;0.000
1/16/12;12:30:00 AM;0.000
1/16/12;12:45:00 AM;0.000
1/16/12;1:00:00 AM;0.000
1/16/12;1:15:00 AM;0.000
1/16/12;1:30:00 AM;0.000
1/16/12;1:45:00 AM;0.000
1/16/12;2:00:00 AM;0.000
1/16/12;2:15:00 AM;0.000
1/16/12;2:30:00 AM;0.000
1/16/12;2:45:00 AM;0.000
1/16/12;3:00:00 AM;0.000
1/16/12;3:15:00 AM;0.000
1/16/12;3:30:00 AM;0.000
1/16/12;3:45:00 AM;0.000
1/16/12;4:00:00 AM;0.000
1/16/12;4:15:00 AM;0.000
1/16/12;4:30:00 AM;0.000
1/16/12;4:45:00 AM;0.000
1/16/12;5:00:00 AM;0.000
1/16/12;5:15:00 AM;0.000
1/16/12;5:30:00 AM;0.000
1/16/12;5:45:00 AM;0.000
1/16/12;6:00:00 AM;0.000
1/16/12;6:15:00 AM;0.000
1/16/12;6:30:00 AM;0.000
1/16/12;6:45:00 AM;0.000
1/16/12;7:00:00 AM;0.000
1/16/12;7:15:00 AM;0.000
1/16/12;7:30:00 AM;0.000
