Date;Time;Precipitation (inch)
1/8/17;3:45:00 PM;0.000
1/8/17;4:00:00 PM;0.000
1/8/17;4:15:00 PM;0.000
1/8/17;4:30:00 PM;0.000
1/8/17;4:45:00 PM;0.000
1/8/17;5:00:00 PM;0.000
1/8/17;5:15:00 PM;0.000
1/8/17;5:30:00 PM;0.000
1/8/17;5:45:00 PM;0.000
1/8/17;6:00:00 PM;0.008
1/8/17;6:15:00 PM;0.043
1/8/17;6:30:00 PM;0.181
1/8/17;6:45:00 PM;0.094
1/8/17;7:00:00 PM;0.102
1/8/17;7:15:00 PM;0.118
1/8/17;7:30:00 PM;0.110
1/8/17;7:45:00 PM;0.138
1/8/17;8:00:00 PM;0.102
1/8/17;8:15:00 PM;0.063
1/8/17;8:30:00 PM;0.059
1/8/17;8:45:00 PM;0.067
1/8/17;9:00:00 PM;0.051
1/8/17;9:15:00 PM;0.031
1/8/17;9:30:00 PM;0.102
1/8/17;9:45:00 PM;0.043
1/8/17;10:00:00 PM;0.039
1/8/17;10:15:00 PM;0.024
1/8/17;10:30:00 PM;0.035
1/8/17;10:45:00 PM;0.031
1/8/17;11:00:00 PM;0.024
1/8/17;11:15:00 PM;0.035
1/8/17;11:30:00 PM;0.024
1/8/17;11:45:00 PM;0.035
1/9/17;12:00:00 AM;0.075
1/9/17;12:15:00 AM;0.047
1/9/17;12:30:00 AM;0.020
1/9/17;12:45:00 AM;0.016
1/9/17;1:00:00 AM;0.012
1/9/17;1:15:00 AM;0.008
1/9/17;1:30:00 AM;0.012
1/9/17;1:45:00 AM;0.004
1/9/17;2:00:00 AM;0.031
1/9/17;2:15:00 AM;0.004
1/9/17;2:30:00 AM;0.000
1/9/17;2:45:00 AM;0.000
1/9/17;3:00:00 AM;0.031
1/9/17;3:15:00 AM;0.016
1/9/17;3:30:00 AM;0.000
1/9/17;3:45:00 AM;0.004
1/9/17;4:00:00 AM;0.185
1/9/17;4:15:00 AM;0.024
1/9/17;4:30:00 AM;0.000
1/9/17;4:45:00 AM;0.000
1/9/17;5:00:00 AM;0.000
1/9/17;5:15:00 AM;0.000
1/9/17;5:30:00 AM;0.000
1/9/17;5:45:00 AM;0.000
1/9/17;6:00:00 AM;0.000
1/9/17;6:15:00 AM;0.000
1/9/17;6:30:00 AM;0.000
1/9/17;6:45:00 AM;0.000
1/9/17;7:00:00 AM;0.000
1/9/17;7:15:00 AM;0.000
1/9/17;7:30:00 AM;0.000
1/9/17;7:45:00 AM;0.000
1/9/17;8:00:00 AM;0.000
1/9/17;8:15:00 AM;0.000
1/9/17;8:30:00 AM;0.000
1/9/17;8:45:00 AM;0.000
1/9/17;9:00:00 AM;0.000
1/9/17;9:15:00 AM;0.000
1/9/17;9:30:00 AM;0.000
1/9/17;9:45:00 AM;0.000
1/9/17;10:00:00 AM;0.000
1/9/17;10:15:00 AM;0.000
1/9/17;10:30:00 AM;0.000
1/9/17;10:45:00 AM;0.000
1/9/17;11:00:00 AM;0.000
1/9/17;11:15:00 AM;0.000
1/9/17;11:30:00 AM;0.000
1/9/17;11:45:00 AM;0.000
1/9/17;12:00:00 PM;0.000
1/9/17;12:15:00 PM;0.000
1/9/17;12:30:00 PM;0.000
1/9/17;12:45:00 PM;0.000
1/9/17;1:00:00 PM;0.000
1/9/17;1:15:00 PM;0.000
1/9/17;1:30:00 PM;0.000
1/9/17;1:45:00 PM;0.000
1/9/17;2:00:00 PM;0.000
1/9/17;2:15:00 PM;0.000
1/9/17;2:30:00 PM;0.000
1/9/17;2:45:00 PM;0.000
1/9/17;3:00:00 PM;0.000
1/9/17;3:15:00 PM;0.000
1/9/17;3:30:00 PM;0.000
1/9/17;3:45:00 PM;0.000
1/9/17;4:00:00 PM;0.000
1/9/17;4:15:00 PM;0.000
1/9/17;4:30:00 PM;0.000
1/9/17;4:45:00 PM;0.000
1/9/17;5:00:00 PM;0.000
1/9/17;5:15:00 PM;0.000
1/9/17;5:30:00 PM;0.000
1/9/17;5:45:00 PM;0.000
1/9/17;6:00:00 PM;0.000
1/9/17;6:15:00 PM;0.000
1/9/17;6:30:00 PM;0.000
1/9/17;6:45:00 PM;0.008
1/9/17;7:00:00 PM;0.004
1/9/17;7:15:00 PM;0.000
1/9/17;7:30:00 PM;0.000
1/9/17;7:45:00 PM;0.004
1/9/17;8:00:00 PM;0.000
1/9/17;8:15:00 PM;0.000
1/9/17;8:30:00 PM;0.000
1/9/17;8:45:00 PM;0.000
1/9/17;9:00:00 PM;0.000
1/9/17;9:15:00 PM;0.000
1/9/17;9:30:00 PM;0.000
1/9/17;9:45:00 PM;0.000
1/9/17;10:00:00 PM;0.000
1/9/17;10:15:00 PM;0.000
1/9/17;10:30:00 PM;0.000
1/9/17;10:45:00 PM;0.000
1/9/17;11:00:00 PM;0.000
1/9/17;11:15:00 PM;0.000
1/9/17;11:30:00 PM;0.004
1/9/17;11:45:00 PM;0.000
1/10/17;12:00:00 AM;0.012
1/10/17;12:15:00 AM;0.008
1/10/17;12:30:00 AM;0.020
1/10/17;12:45:00 AM;0.020
1/10/17;1:00:00 AM;0.028
1/10/17;1:15:00 AM;0.031
1/10/17;1:30:00 AM;0.004
1/10/17;1:45:00 AM;0.004
1/10/17;2:00:00 AM;0.000
1/10/17;2:15:00 AM;0.004
1/10/17;2:30:00 AM;0.000
1/10/17;2:45:00 AM;0.000
1/10/17;3:00:00 AM;0.016
1/10/17;3:15:00 AM;0.008
1/10/17;3:30:00 AM;0.008
1/10/17;3:45:00 AM;0.012
1/10/17;4:00:00 AM;0.000
1/10/17;4:15:00 AM;0.000
1/10/17;4:30:00 AM;0.000
1/10/17;4:45:00 AM;0.004
1/10/17;5:00:00 AM;0.016
1/10/17;5:15:00 AM;0.004
1/10/17;5:30:00 AM;0.000
1/10/17;5:45:00 AM;0.000
1/10/17;6:00:00 AM;0.000
1/10/17;6:15:00 AM;0.000
1/10/17;6:30:00 AM;0.000
1/10/17;6:45:00 AM;0.000
1/10/17;7:00:00 AM;0.000
1/10/17;7:15:00 AM;0.004
1/10/17;7:30:00 AM;0.000
1/10/17;7:45:00 AM;0.004
1/10/17;8:00:00 AM;0.000
1/10/17;8:15:00 AM;0.000
1/10/17;8:30:00 AM;0.004
1/10/17;8:45:00 AM;0.000
1/10/17;9:00:00 AM;0.004
1/10/17;9:15:00 AM;0.008
1/10/17;9:30:00 AM;0.000
1/10/17;9:45:00 AM;0.000
1/10/17;10:00:00 AM;0.004
1/10/17;10:15:00 AM;0.020
1/10/17;10:30:00 AM;0.000
1/10/17;10:45:00 AM;0.016
1/10/17;11:00:00 AM;0.028
1/10/17;11:15:00 AM;0.004
1/10/17;11:30:00 AM;0.004
1/10/17;11:45:00 AM;0.004
1/10/17;12:00:00 PM;0.004
1/10/17;12:15:00 PM;0.000
1/10/17;12:30:00 PM;0.000
1/10/17;12:45:00 PM;0.012
1/10/17;1:00:00 PM;0.016
1/10/17;1:15:00 PM;0.004
1/10/17;1:30:00 PM;0.012
1/10/17;1:45:00 PM;0.008
1/10/17;2:00:00 PM;0.000
1/10/17;2:15:00 PM;0.004
1/10/17;2:30:00 PM;0.004
1/10/17;2:45:00 PM;0.004
1/10/17;3:00:00 PM;0.004
1/10/17;3:15:00 PM;0.000
1/10/17;3:30:00 PM;0.004
1/10/17;3:45:00 PM;0.000
1/10/17;4:00:00 PM;0.008
1/10/17;4:15:00 PM;0.020
1/10/17;4:30:00 PM;0.020
1/10/17;4:45:00 PM;0.004
1/10/17;5:00:00 PM;0.004
1/10/17;5:15:00 PM;0.008
1/10/17;5:30:00 PM;0.008
1/10/17;5:45:00 PM;0.004
1/10/17;6:00:00 PM;0.004
1/10/17;6:15:00 PM;0.028
1/10/17;6:30:00 PM;0.000
1/10/17;6:45:00 PM;0.004
1/10/17;7:00:00 PM;0.012
1/10/17;7:15:00 PM;0.031
1/10/17;7:30:00 PM;0.012
1/10/17;7:45:00 PM;0.008
1/10/17;8:00:00 PM;0.028
1/10/17;8:15:00 PM;0.055
1/10/17;8:30:00 PM;0.024
1/10/17;8:45:00 PM;0.024
1/10/17;9:00:00 PM;0.039
1/10/17;9:15:00 PM;0.020
1/10/17;9:30:00 PM;0.004
1/10/17;9:45:00 PM;0.008
1/10/17;10:00:00 PM;0.008
1/10/17;10:15:00 PM;0.047
1/10/17;10:30:00 PM;0.051
1/10/17;10:45:00 PM;0.063
1/10/17;11:00:00 PM;0.024
1/10/17;11:15:00 PM;0.035
1/10/17;11:30:00 PM;0.071
1/10/17;11:45:00 PM;0.039
1/11/17;12:00:00 AM;0.039
1/11/17;12:15:00 AM;0.028
1/11/17;12:30:00 AM;0.020
1/11/17;12:45:00 AM;0.004
1/11/17;1:00:00 AM;0.004
1/11/17;1:15:00 AM;0.004
1/11/17;1:30:00 AM;0.000
1/11/17;1:45:00 AM;0.000
1/11/17;2:00:00 AM;0.000
1/11/17;2:15:00 AM;0.000
1/11/17;2:30:00 AM;0.000
1/11/17;2:45:00 AM;0.000
1/11/17;3:00:00 AM;0.000
1/11/17;3:15:00 AM;0.000
1/11/17;3:30:00 AM;0.000
1/11/17;3:45:00 AM;0.000
1/11/17;4:00:00 AM;0.000
1/11/17;4:15:00 AM;0.000
1/11/17;4:30:00 AM;0.000
1/11/17;4:45:00 AM;0.000
1/11/17;5:00:00 AM;0.000
1/11/17;5:15:00 AM;0.000
1/11/17;5:30:00 AM;0.004
1/11/17;5:45:00 AM;0.016
1/11/17;6:00:00 AM;0.000
1/11/17;6:15:00 AM;0.000
1/11/17;6:30:00 AM;0.000
1/11/17;6:45:00 AM;0.000
1/11/17;7:00:00 AM;0.000
1/11/17;7:15:00 AM;0.000
1/11/17;7:30:00 AM;0.000
1/11/17;7:45:00 AM;0.000
1/11/17;8:00:00 AM;0.000
1/11/17;8:15:00 AM;0.000
1/11/17;8:30:00 AM;0.000
1/11/17;8:45:00 AM;0.000
1/11/17;9:00:00 AM;0.000
1/11/17;9:15:00 AM;0.000
1/11/17;9:30:00 AM;0.000
1/11/17;9:45:00 AM;0.000
1/11/17;10:00:00 AM;0.000
1/11/17;10:15:00 AM;0.000
1/11/17;10:30:00 AM;0.000
1/11/17;10:45:00 AM;0.000
1/11/17;11:00:00 AM;0.000
1/11/17;11:15:00 AM;0.000
1/11/17;11:30:00 AM;0.000
1/11/17;11:45:00 AM;0.000
1/11/17;12:00:00 PM;0.000
1/11/17;12:15:00 PM;0.000
1/11/17;12:30:00 PM;0.000
1/11/17;12:45:00 PM;0.000
1/11/17;1:00:00 PM;0.000
1/11/17;1:15:00 PM;0.000
1/11/17;1:30:00 PM;0.000
1/11/17;1:45:00 PM;0.000
1/11/17;2:00:00 PM;0.000
1/11/17;2:15:00 PM;0.000
1/11/17;2:30:00 PM;0.000
1/11/17;2:45:00 PM;0.059
1/11/17;3:00:00 PM;0.000
1/11/17;3:15:00 PM;0.000
1/11/17;3:30:00 PM;0.012
1/11/17;3:45:00 PM;0.000
1/11/17;4:00:00 PM;0.004
1/11/17;4:15:00 PM;0.000
1/11/17;4:30:00 PM;0.000
1/11/17;4:45:00 PM;0.000
1/11/17;5:00:00 PM;0.000
1/11/17;5:15:00 PM;0.004
1/11/17;5:30:00 PM;0.000
1/11/17;5:45:00 PM;0.000
1/11/17;6:00:00 PM;0.000
1/11/17;6:15:00 PM;0.000
1/11/17;6:30:00 PM;0.000
1/11/17;6:45:00 PM;0.004
1/11/17;7:00:00 PM;0.000
1/11/17;7:15:00 PM;0.000
1/11/17;7:30:00 PM;0.000
1/11/17;7:45:00 PM;0.000
1/11/17;8:00:00 PM;0.000
1/11/17;8:15:00 PM;0.000
1/11/17;8:30:00 PM;0.000
1/11/17;8:45:00 PM;0.000
1/11/17;9:00:00 PM;0.000
1/11/17;9:15:00 PM;0.000
1/11/17;9:30:00 PM;0.000
1/11/17;9:45:00 PM;0.000
1/11/17;10:00:00 PM;0.000
1/11/17;10:15:00 PM;0.000
1/11/17;10:30:00 PM;0.000
1/11/17;10:45:00 PM;0.000
1/11/17;11:00:00 PM;0.000
1/11/17;11:15:00 PM;0.004
1/11/17;11:30:00 PM;0.004
1/11/17;11:45:00 PM;0.004
1/12/17;12:00:00 AM;0.000
1/12/17;12:15:00 AM;0.016
1/12/17;12:30:00 AM;0.008
1/12/17;12:45:00 AM;0.000
1/12/17;1:00:00 AM;0.035
1/12/17;1:15:00 AM;0.004
1/12/17;1:30:00 AM;0.004
1/12/17;1:45:00 AM;0.008
1/12/17;2:00:00 AM;0.020
1/12/17;2:15:00 AM;0.000
1/12/17;2:30:00 AM;0.012
1/12/17;2:45:00 AM;0.020
1/12/17;3:00:00 AM;0.004
1/12/17;3:15:00 AM;0.016
1/12/17;3:30:00 AM;0.067
1/12/17;3:45:00 AM;0.043
1/12/17;4:00:00 AM;0.071
1/12/17;4:15:00 AM;0.094
1/12/17;4:30:00 AM;0.004
1/12/17;4:45:00 AM;0.028
1/12/17;5:00:00 AM;0.004
1/12/17;5:15:00 AM;0.020
1/12/17;5:30:00 AM;0.024
1/12/17;5:45:00 AM;0.008
1/12/17;6:00:00 AM;0.000
1/12/17;6:15:00 AM;0.028
1/12/17;6:30:00 AM;0.024
1/12/17;6:45:00 AM;0.035
1/12/17;7:00:00 AM;0.028
1/12/17;7:15:00 AM;0.024
1/12/17;7:30:00 AM;0.004
1/12/17;7:45:00 AM;0.000
1/12/17;8:00:00 AM;0.000
1/12/17;8:15:00 AM;0.000
1/12/17;8:30:00 AM;0.000
1/12/17;8:45:00 AM;0.000
1/12/17;9:00:00 AM;0.000
1/12/17;9:15:00 AM;0.000
1/12/17;9:30:00 AM;0.000
1/12/17;9:45:00 AM;0.110
1/12/17;10:00:00 AM;0.047
1/12/17;10:15:00 AM;0.000
1/12/17;10:30:00 AM;0.000
1/12/17;10:45:00 AM;0.000
1/12/17;11:00:00 AM;0.000
1/12/17;11:15:00 AM;0.020
1/12/17;11:30:00 AM;0.000
1/12/17;11:45:00 AM;0.004
1/12/17;12:00:00 PM;0.004
1/12/17;12:15:00 PM;0.000
1/12/17;12:30:00 PM;0.000
1/12/17;12:45:00 PM;0.000
1/12/17;1:00:00 PM;0.004
1/12/17;1:15:00 PM;0.000
1/12/17;1:30:00 PM;0.000
1/12/17;1:45:00 PM;0.000
1/12/17;2:00:00 PM;0.000
1/12/17;2:15:00 PM;0.000
1/12/17;2:30:00 PM;0.000
1/12/17;2:45:00 PM;0.000
1/12/17;3:00:00 PM;0.000
1/12/17;3:15:00 PM;0.000
1/12/17;3:30:00 PM;0.000
1/12/17;3:45:00 PM;0.000
1/12/17;4:00:00 PM;0.000
1/12/17;4:15:00 PM;0.000
1/12/17;4:30:00 PM;0.000
1/12/17;4:45:00 PM;0.000
1/12/17;5:00:00 PM;0.000
1/12/17;5:15:00 PM;0.000
1/12/17;5:30:00 PM;0.000
1/12/17;5:45:00 PM;0.000
1/12/17;6:00:00 PM;0.000
1/12/17;6:15:00 PM;0.000
1/12/17;6:30:00 PM;0.000
1/12/17;6:45:00 PM;0.000
1/12/17;7:00:00 PM;0.000
1/12/17;7:15:00 PM;0.000
1/12/17;7:30:00 PM;0.000
1/12/17;7:45:00 PM;0.000
1/12/17;8:00:00 PM;0.000
1/12/17;8:15:00 PM;0.000
1/12/17;8:30:00 PM;0.000
1/12/17;8:45:00 PM;0.000
1/12/17;9:00:00 PM;0.000
1/12/17;9:15:00 PM;0.000
1/12/17;9:30:00 PM;0.000
1/12/17;9:45:00 PM;0.000
1/12/17;10:00:00 PM;0.000
1/12/17;10:15:00 PM;0.000
1/12/17;10:30:00 PM;0.000
1/12/17;10:45:00 PM;0.000
1/12/17;11:00:00 PM;0.000
1/12/17;11:15:00 PM;0.000
1/12/17;11:30:00 PM;0.000
1/12/17;11:45:00 PM;0.000
1/13/17;12:00:00 AM;0.000
1/13/17;12:15:00 AM;0.000
1/13/17;12:30:00 AM;0.000
1/13/17;12:45:00 AM;0.000
1/13/17;1:00:00 AM;0.000
1/13/17;1:15:00 AM;0.000
1/13/17;1:30:00 AM;0.000
1/13/17;1:45:00 AM;0.000
1/13/17;2:00:00 AM;0.000
1/13/17;2:15:00 AM;0.000
1/13/17;2:30:00 AM;0.000
1/13/17;2:45:00 AM;0.000
1/13/17;3:00:00 AM;0.000
1/13/17;3:15:00 AM;0.000
1/13/17;3:30:00 AM;0.000
1/13/17;3:45:00 AM;0.000
1/13/17;4:00:00 AM;0.000
1/13/17;4:15:00 AM;0.000
1/13/17;4:30:00 AM;0.000
1/13/17;4:45:00 AM;0.000
1/13/17;5:00:00 AM;0.000
1/13/17;5:15:00 AM;0.000
1/13/17;5:30:00 AM;0.000
1/13/17;5:45:00 AM;0.000
1/13/17;6:00:00 AM;0.000
1/13/17;6:15:00 AM;0.000
1/13/17;6:30:00 AM;0.000
1/13/17;6:45:00 AM;0.000
1/13/17;7:00:00 AM;0.000
1/13/17;7:15:00 AM;0.000
1/13/17;7:30:00 AM;0.000
1/13/17;7:45:00 AM;0.000
1/13/17;8:00:00 AM;0.000
1/13/17;8:15:00 AM;0.000
1/13/17;8:30:00 AM;0.000
1/13/17;8:45:00 AM;0.000
1/13/17;9:00:00 AM;0.000
1/13/17;9:15:00 AM;0.000
1/13/17;9:30:00 AM;0.000
1/13/17;9:45:00 AM;0.000
1/13/17;10:00:00 AM;0.000
1/13/17;10:15:00 AM;0.000
1/13/17;10:30:00 AM;0.000
1/13/17;10:45:00 AM;0.000
1/13/17;11:00:00 AM;0.000
1/13/17;11:15:00 AM;0.000
1/13/17;11:30:00 AM;0.000
1/13/17;11:45:00 AM;0.000
1/13/17;12:00:00 PM;0.000
1/13/17;12:15:00 PM;0.000
1/13/17;12:30:00 PM;0.000
1/13/17;12:45:00 PM;0.000
1/13/17;1:00:00 PM;0.000
1/13/17;1:15:00 PM;0.000
1/13/17;1:30:00 PM;0.000
1/13/17;1:45:00 PM;0.000
1/13/17;2:00:00 PM;0.000
1/13/17;2:15:00 PM;0.000
1/13/17;2:30:00 PM;0.000
1/13/17;2:45:00 PM;0.000
1/13/17;3:00:00 PM;0.000
1/13/17;3:15:00 PM;0.000
1/13/17;3:30:00 PM;0.000
1/13/17;3:45:00 PM;0.000
1/13/17;4:00:00 PM;0.000
1/13/17;4:15:00 PM;0.000
1/13/17;4:30:00 PM;0.000
1/13/17;4:45:00 PM;0.000
1/13/17;5:00:00 PM;0.000
1/13/17;5:15:00 PM;0.000
1/13/17;5:30:00 PM;0.000
1/13/17;5:45:00 PM;0.000
1/13/17;6:00:00 PM;0.000
1/13/17;6:15:00 PM;0.000
1/13/17;6:30:00 PM;0.000
1/13/17;6:45:00 PM;0.000
1/13/17;7:00:00 PM;0.000
1/13/17;7:15:00 PM;0.000
1/13/17;7:30:00 PM;0.000
1/13/17;7:45:00 PM;0.000
1/13/17;8:00:00 PM;0.000
1/13/17;8:15:00 PM;0.000
1/13/17;8:30:00 PM;0.000
1/13/17;8:45:00 PM;0.000
1/13/17;9:00:00 PM;0.000
1/13/17;9:15:00 PM;0.000
1/13/17;9:30:00 PM;0.000
1/13/17;9:45:00 PM;0.000
1/13/17;10:00:00 PM;0.000
1/13/17;10:15:00 PM;0.000
1/13/17;10:30:00 PM;0.000
1/13/17;10:45:00 PM;0.000
1/13/17;11:00:00 PM;0.000
1/13/17;11:15:00 PM;0.000
1/13/17;11:30:00 PM;0.000
1/13/17;11:45:00 PM;0.000
1/14/17;12:00:00 AM;0.000
1/14/17;12:15:00 AM;0.000
1/14/17;12:30:00 AM;0.000
1/14/17;12:45:00 AM;0.000
1/14/17;1:00:00 AM;0.000
1/14/17;1:15:00 AM;0.000
1/14/17;1:30:00 AM;0.000
1/14/17;1:45:00 AM;0.000
1/14/17;2:00:00 AM;0.000
1/14/17;2:15:00 AM;0.000
1/14/17;2:30:00 AM;0.000
1/14/17;2:45:00 AM;0.000
1/14/17;3:00:00 AM;0.000
1/14/17;3:15:00 AM;0.000
1/14/17;3:30:00 AM;0.000
1/14/17;3:45:00 AM;0.000
1/14/17;4:00:00 AM;0.000
1/14/17;4:15:00 AM;0.000
1/14/17;4:30:00 AM;0.000
1/14/17;4:45:00 AM;0.000
1/14/17;5:00:00 AM;0.000
1/14/17;5:15:00 AM;0.000
1/14/17;5:30:00 AM;0.000
1/14/17;5:45:00 AM;0.000
1/14/17;6:00:00 AM;0.000
1/14/17;6:15:00 AM;0.000
1/14/17;6:30:00 AM;0.000
1/14/17;6:45:00 AM;0.000
1/14/17;7:00:00 AM;0.000
1/14/17;7:15:00 AM;0.000
1/14/17;7:30:00 AM;0.000
1/14/17;7:45:00 AM;0.000
1/14/17;8:00:00 AM;0.000
1/14/17;8:15:00 AM;0.000
1/14/17;8:30:00 AM;0.000
1/14/17;8:45:00 AM;0.000
1/14/17;9:00:00 AM;0.000
1/14/17;9:15:00 AM;0.000
1/14/17;9:30:00 AM;0.000
1/14/17;9:45:00 AM;0.000
1/14/17;10:00:00 AM;0.000
1/14/17;10:15:00 AM;0.000
1/14/17;10:30:00 AM;0.000
1/14/17;10:45:00 AM;0.000
1/14/17;11:00:00 AM;0.000
1/14/17;11:15:00 AM;0.000
1/14/17;11:30:00 AM;0.000
1/14/17;11:45:00 AM;0.000
1/14/17;12:00:00 PM;0.000
1/14/17;12:15:00 PM;0.000
1/14/17;12:30:00 PM;0.000
1/14/17;12:45:00 PM;0.000
1/14/17;1:00:00 PM;0.000
1/14/17;1:15:00 PM;0.000
1/14/17;1:30:00 PM;0.000
1/14/17;1:45:00 PM;0.000
1/14/17;2:00:00 PM;0.000
1/14/17;2:15:00 PM;0.000
1/14/17;2:30:00 PM;0.000
1/14/17;2:45:00 PM;0.000
1/14/17;3:00:00 PM;0.000
1/14/17;3:15:00 PM;0.000
1/14/17;3:30:00 PM;0.000
1/14/17;3:45:00 PM;0.000
1/14/17;4:00:00 PM;0.000
1/14/17;4:15:00 PM;0.000
1/14/17;4:30:00 PM;0.000
1/14/17;4:45:00 PM;0.000
1/14/17;5:00:00 PM;0.000
1/14/17;5:15:00 PM;0.000
1/14/17;5:30:00 PM;0.000
1/14/17;5:45:00 PM;0.000
1/14/17;6:00:00 PM;0.000
1/14/17;6:15:00 PM;0.000
1/14/17;6:30:00 PM;0.000
1/14/17;6:45:00 PM;0.000
1/14/17;7:00:00 PM;0.000
1/14/17;7:15:00 PM;0.000
1/14/17;7:30:00 PM;0.000
1/14/17;7:45:00 PM;0.000
1/14/17;8:00:00 PM;0.000
1/14/17;8:15:00 PM;0.000
1/14/17;8:30:00 PM;0.000
1/14/17;8:45:00 PM;0.000
1/14/17;9:00:00 PM;0.000
1/14/17;9:15:00 PM;0.000
1/14/17;9:30:00 PM;0.000
1/14/17;9:45:00 PM;0.000
1/14/17;10:00:00 PM;0.000
1/14/17;10:15:00 PM;0.000
1/14/17;10:30:00 PM;0.000
1/14/17;10:45:00 PM;0.000
1/14/17;11:00:00 PM;0.000
1/14/17;11:15:00 PM;0.000
1/14/17;11:30:00 PM;0.000
1/14/17;11:45:00 PM;0.000
1/15/17;12:00:00 AM;0.000
1/15/17;12:15:00 AM;0.000
1/15/17;12:30:00 AM;0.000
1/15/17;12:45:00 AM;0.000
1/15/17;1:00:00 AM;0.000
1/15/17;1:15:00 AM;0.000
1/15/17;1:30:00 AM;0.000
1/15/17;1:45:00 AM;0.000
1/15/17;2:00:00 AM;0.000
1/15/17;2:15:00 AM;0.000
1/15/17;2:30:00 AM;0.000
1/15/17;2:45:00 AM;0.000
1/15/17;3:00:00 AM;0.000
1/15/17;3:15:00 AM;0.000
1/15/17;3:30:00 AM;0.000
1/15/17;3:45:00 AM;0.000
1/15/17;4:00:00 AM;0.000
1/15/17;4:15:00 AM;0.000
1/15/17;4:30:00 AM;0.000
1/15/17;4:45:00 AM;0.000
1/15/17;5:00:00 AM;0.000
1/15/17;5:15:00 AM;0.000
1/15/17;5:30:00 AM;0.000
1/15/17;5:45:00 AM;0.000
1/15/17;6:00:00 AM;0.000
1/15/17;6:15:00 AM;0.000
1/15/17;6:30:00 AM;0.000
1/15/17;6:45:00 AM;0.000
1/15/17;7:00:00 AM;0.000
1/15/17;7:15:00 AM;0.000
1/15/17;7:30:00 AM;0.000
1/15/17;7:45:00 AM;0.000
1/15/17;8:00:00 AM;0.000
1/15/17;8:15:00 AM;0.000
1/15/17;8:30:00 AM;0.000
1/15/17;8:45:00 AM;0.000
1/15/17;9:00:00 AM;0.000
1/15/17;9:15:00 AM;0.000
1/15/17;9:30:00 AM;0.000
1/15/17;9:45:00 AM;0.000
1/15/17;10:00:00 AM;0.000
1/15/17;10:15:00 AM;0.000
1/15/17;10:30:00 AM;0.000
1/15/17;10:45:00 AM;0.000
1/15/17;11:00:00 AM;0.000
1/15/17;11:15:00 AM;0.000
1/15/17;11:30:00 AM;0.000
1/15/17;11:45:00 AM;0.000
1/15/17;12:00:00 PM;0.000
1/15/17;12:15:00 PM;0.000
1/15/17;12:30:00 PM;0.000
1/15/17;12:45:00 PM;0.000
1/15/17;1:00:00 PM;0.000
1/15/17;1:15:00 PM;0.000
1/15/17;1:30:00 PM;0.000
1/15/17;1:45:00 PM;0.000
1/15/17;2:00:00 PM;0.000
1/15/17;2:15:00 PM;0.000
1/15/17;2:30:00 PM;0.000
1/15/17;2:45:00 PM;0.000
1/15/17;3:00:00 PM;0.000
1/15/17;3:15:00 PM;0.000
1/15/17;3:30:00 PM;0.000
1/15/17;3:45:00 PM;0.000
1/15/17;4:00:00 PM;0.000
1/15/17;4:15:00 PM;0.000
1/15/17;4:30:00 PM;0.000
1/15/17;4:45:00 PM;0.000
1/15/17;5:00:00 PM;0.000
1/15/17;5:15:00 PM;0.000
1/15/17;5:30:00 PM;0.000
1/15/17;5:45:00 PM;0.000
1/15/17;6:00:00 PM;0.000
1/15/17;6:15:00 PM;0.000
1/15/17;6:30:00 PM;0.000
1/15/17;6:45:00 PM;0.000
1/15/17;7:00:00 PM;0.000
1/15/17;7:15:00 PM;0.000
1/15/17;7:30:00 PM;0.000
1/15/17;7:45:00 PM;0.000
1/15/17;8:00:00 PM;0.000
1/15/17;8:15:00 PM;0.000
1/15/17;8:30:00 PM;0.000
1/15/17;8:45:00 PM;0.000
1/15/17;9:00:00 PM;0.000
1/15/17;9:15:00 PM;0.000
1/15/17;9:30:00 PM;0.000
1/15/17;9:45:00 PM;0.000
1/15/17;10:00:00 PM;0.000
1/15/17;10:15:00 PM;0.000
1/15/17;10:30:00 PM;0.000
1/15/17;10:45:00 PM;0.000
1/15/17;11:00:00 PM;0.000
1/15/17;11:15:00 PM;0.000
1/15/17;11:30:00 PM;0.000
1/15/17;11:45:00 PM;0.000
1/16/17;12:00:00 AM;0.000
1/16/17;12:15:00 AM;0.000
1/16/17;12:30:00 AM;0.000
1/16/17;12:45:00 AM;0.000
1/16/17;1:00:00 AM;0.000
1/16/17;1:15:00 AM;0.000
1/16/17;1:30:00 AM;0.000
1/16/17;1:45:00 AM;0.000
1/16/17;2:00:00 AM;0.000
1/16/17;2:15:00 AM;0.000
1/16/17;2:30:00 AM;0.000
1/16/17;2:45:00 AM;0.000
1/16/17;3:00:00 AM;0.000
1/16/17;3:15:00 AM;0.000
1/16/17;3:30:00 AM;0.000
1/16/17;3:45:00 AM;0.000
1/16/17;4:00:00 AM;0.000
1/16/17;4:15:00 AM;0.000
1/16/17;4:30:00 AM;0.000
1/16/17;4:45:00 AM;0.000
1/16/17;5:00:00 AM;0.000
1/16/17;5:15:00 AM;0.000
1/16/17;5:30:00 AM;0.000
1/16/17;5:45:00 AM;0.000
1/16/17;6:00:00 AM;0.000
1/16/17;6:15:00 AM;0.000
1/16/17;6:30:00 AM;0.000
1/16/17;6:45:00 AM;0.000
1/16/17;7:00:00 AM;0.000
1/16/17;7:15:00 AM;0.000
1/16/17;7:30:00 AM;0.000
