Date;Time;Precipitation (inch)
1/8/18;3:45:00 PM;0.000
1/8/18;4:00:00 PM;0.000
1/8/18;4:15:00 PM;0.000
1/8/18;4:30:00 PM;0.000
1/8/18;4:45:00 PM;0.000
1/8/18;5:00:00 PM;0.023
1/8/18;5:15:00 PM;0.023
1/8/18;5:30:00 PM;0.023
1/8/18;5:45:00 PM;0.023
1/8/18;6:00:00 PM;0.023
1/8/18;6:15:00 PM;0.023
1/8/18;6:30:00 PM;0.023
1/8/18;6:45:00 PM;0.023
1/8/18;7:00:00 PM;0.000
1/8/18;7:15:00 PM;0.000
1/8/18;7:30:00 PM;0.000
1/8/18;7:45:00 PM;0.000
1/8/18;8:00:00 PM;0.015
1/8/18;8:15:00 PM;0.015
1/8/18;8:30:00 PM;0.015
1/8/18;8:45:00 PM;0.015
1/8/18;9:00:00 PM;0.047
1/8/18;9:15:00 PM;0.047
1/8/18;9:30:00 PM;0.047
1/8/18;9:45:00 PM;0.047
1/8/18;10:00:00 PM;0.055
1/8/18;10:15:00 PM;0.055
1/8/18;10:30:00 PM;0.055
1/8/18;10:45:00 PM;0.055
1/8/18;11:00:00 PM;0.015
1/8/18;11:15:00 PM;0.015
1/8/18;11:30:00 PM;0.015
1/8/18;11:45:00 PM;0.015
1/9/18;12:00:00 AM;0.000
1/9/18;12:15:00 AM;0.000
1/9/18;12:30:00 AM;0.000
1/9/18;12:45:00 AM;0.000
1/9/18;1:00:00 AM;0.005
1/9/18;1:15:00 AM;0.005
1/9/18;1:30:00 AM;0.005
1/9/18;1:45:00 AM;0.005
1/9/18;2:00:00 AM;0.035
1/9/18;2:15:00 AM;0.035
1/9/18;2:30:00 AM;0.035
1/9/18;2:45:00 AM;0.035
1/9/18;3:00:00 AM;0.162
1/9/18;3:15:00 AM;0.162
1/9/18;3:30:00 AM;0.162
1/9/18;3:45:00 AM;0.162
1/9/18;4:00:00 AM;0.070
1/9/18;4:15:00 AM;0.070
1/9/18;4:30:00 AM;0.070
1/9/18;4:45:00 AM;0.070
1/9/18;5:00:00 AM;0.045
1/9/18;5:15:00 AM;0.045
1/9/18;5:30:00 AM;0.045
1/9/18;5:45:00 AM;0.045
1/9/18;6:00:00 AM;0.035
1/9/18;6:15:00 AM;0.035
1/9/18;6:30:00 AM;0.035
1/9/18;6:45:00 AM;0.035
1/9/18;7:00:00 AM;0.000
1/9/18;7:15:00 AM;0.000
1/9/18;7:30:00 AM;0.000
1/9/18;7:45:00 AM;0.000
1/9/18;8:00:00 AM;0.000
1/9/18;8:15:00 AM;0.000
1/9/18;8:30:00 AM;0.000
1/9/18;8:45:00 AM;0.000
1/9/18;9:00:00 AM;0.000
1/9/18;9:15:00 AM;0.000
1/9/18;9:30:00 AM;0.000
1/9/18;9:45:00 AM;0.000
1/9/18;10:00:00 AM;0.000
1/9/18;10:15:00 AM;0.000
1/9/18;10:30:00 AM;0.000
1/9/18;10:45:00 AM;0.000
1/9/18;11:00:00 AM;0.000
1/9/18;11:15:00 AM;0.000
1/9/18;11:30:00 AM;0.000
1/9/18;11:45:00 AM;0.000
1/9/18;12:00:00 PM;0.000
1/9/18;12:15:00 PM;0.000
1/9/18;12:30:00 PM;0.000
1/9/18;12:45:00 PM;0.000
1/9/18;1:00:00 PM;0.000
1/9/18;1:15:00 PM;0.000
1/9/18;1:30:00 PM;0.000
1/9/18;1:45:00 PM;0.000
1/9/18;2:00:00 PM;0.000
1/9/18;2:15:00 PM;0.000
1/9/18;2:30:00 PM;0.000
1/9/18;2:45:00 PM;0.000
1/9/18;3:00:00 PM;0.002
1/9/18;3:15:00 PM;0.002
1/9/18;3:30:00 PM;0.002
1/9/18;3:45:00 PM;0.002
1/9/18;4:00:00 PM;0.000
1/9/18;4:15:00 PM;0.000
1/9/18;4:30:00 PM;0.000
1/9/18;4:45:00 PM;0.000
1/9/18;5:00:00 PM;0.000
1/9/18;5:15:00 PM;0.000
1/9/18;5:30:00 PM;0.000
1/9/18;5:45:00 PM;0.000
1/9/18;6:00:00 PM;0.000
1/9/18;6:15:00 PM;0.000
1/9/18;6:30:00 PM;0.000
1/9/18;6:45:00 PM;0.000
1/9/18;7:00:00 PM;0.000
1/9/18;7:15:00 PM;0.004
1/9/18;7:30:00 PM;0.000
1/9/18;7:45:00 PM;0.000
1/9/18;8:00:00 PM;0.005
1/9/18;8:15:00 PM;0.005
1/9/18;8:30:00 PM;0.005
1/9/18;8:45:00 PM;0.005
1/9/18;9:00:00 PM;0.000
1/9/18;9:15:00 PM;0.000
1/9/18;9:30:00 PM;0.000
1/9/18;9:45:00 PM;0.000
1/9/18;10:00:00 PM;0.000
1/9/18;10:15:00 PM;0.000
1/9/18;10:30:00 PM;0.000
1/9/18;10:45:00 PM;0.000
1/9/18;11:00:00 PM;0.000
1/9/18;11:15:00 PM;0.000
1/9/18;11:30:00 PM;0.000
1/9/18;11:45:00 PM;0.000
1/10/18;12:00:00 AM;0.000
1/10/18;12:15:00 AM;0.000
1/10/18;12:30:00 AM;0.000
1/10/18;12:45:00 AM;0.000
1/10/18;1:00:00 AM;0.000
1/10/18;1:15:00 AM;0.000
1/10/18;1:30:00 AM;0.000
1/10/18;1:45:00 AM;0.000
1/10/18;2:00:00 AM;0.000
1/10/18;2:15:00 AM;0.000
1/10/18;2:30:00 AM;0.000
1/10/18;2:45:00 AM;0.000
1/10/18;3:00:00 AM;0.000
1/10/18;3:15:00 AM;0.000
1/10/18;3:30:00 AM;0.000
1/10/18;3:45:00 AM;0.000
1/10/18;4:00:00 AM;0.000
1/10/18;4:15:00 AM;0.000
1/10/18;4:30:00 AM;0.000
1/10/18;4:45:00 AM;0.000
1/10/18;5:00:00 AM;0.000
1/10/18;5:15:00 AM;0.000
1/10/18;5:30:00 AM;0.000
1/10/18;5:45:00 AM;0.000
1/10/18;6:00:00 AM;0.000
1/10/18;6:15:00 AM;0.000
1/10/18;6:30:00 AM;0.000
1/10/18;6:45:00 AM;0.000
1/10/18;7:00:00 AM;0.000
1/10/18;7:15:00 AM;0.000
1/10/18;7:30:00 AM;0.000
1/10/18;7:45:00 AM;0.000
1/10/18;8:00:00 AM;0.000
1/10/18;8:15:00 AM;0.000
1/10/18;8:30:00 AM;0.000
1/10/18;8:45:00 AM;0.000
1/10/18;9:00:00 AM;0.000
1/10/18;9:15:00 AM;0.000
1/10/18;9:30:00 AM;0.000
1/10/18;9:45:00 AM;0.000
1/10/18;10:00:00 AM;0.000
1/10/18;10:15:00 AM;0.000
1/10/18;10:30:00 AM;0.000
1/10/18;10:45:00 AM;0.000
1/10/18;11:00:00 AM;0.000
1/10/18;11:15:00 AM;0.000
1/10/18;11:30:00 AM;0.000
1/10/18;11:45:00 AM;0.000
1/10/18;12:00:00 PM;0.000
1/10/18;12:15:00 PM;0.000
1/10/18;12:30:00 PM;0.000
1/10/18;12:45:00 PM;0.000
1/10/18;1:00:00 PM;0.000
1/10/18;1:15:00 PM;0.000
1/10/18;1:30:00 PM;0.000
1/10/18;1:45:00 PM;0.000
1/10/18;2:00:00 PM;0.000
1/10/18;2:15:00 PM;0.000
1/10/18;2:30:00 PM;0.000
1/10/18;2:45:00 PM;0.000
1/10/18;3:00:00 PM;0.000
1/10/18;3:15:00 PM;0.000
1/10/18;3:30:00 PM;0.000
1/10/18;3:45:00 PM;0.000
1/10/18;4:00:00 PM;0.000
1/10/18;4:15:00 PM;0.000
1/10/18;4:30:00 PM;0.000
1/10/18;4:45:00 PM;0.000
1/10/18;5:00:00 PM;0.000
1/10/18;5:15:00 PM;0.000
1/10/18;5:30:00 PM;0.000
1/10/18;5:45:00 PM;0.000
1/10/18;6:00:00 PM;0.000
1/10/18;6:15:00 PM;0.000
1/10/18;6:30:00 PM;0.000
1/10/18;6:45:00 PM;0.000
1/10/18;7:00:00 PM;0.000
1/10/18;7:15:00 PM;0.000
1/10/18;7:30:00 PM;0.000
1/10/18;7:45:00 PM;0.000
1/10/18;8:00:00 PM;0.000
1/10/18;8:15:00 PM;0.000
1/10/18;8:30:00 PM;0.000
1/10/18;8:45:00 PM;0.000
1/10/18;9:00:00 PM;0.000
1/10/18;9:15:00 PM;0.000
1/10/18;9:30:00 PM;0.000
1/10/18;9:45:00 PM;0.000
1/10/18;10:00:00 PM;0.000
1/10/18;10:15:00 PM;0.000
1/10/18;10:30:00 PM;0.000
1/10/18;10:45:00 PM;0.000
1/10/18;11:00:00 PM;0.000
1/10/18;11:15:00 PM;0.000
1/10/18;11:30:00 PM;0.000
1/10/18;11:45:00 PM;0.000
1/11/18;12:00:00 AM;0.000
1/11/18;12:15:00 AM;0.000
1/11/18;12:30:00 AM;0.000
1/11/18;12:45:00 AM;0.000
1/11/18;1:00:00 AM;0.000
1/11/18;1:15:00 AM;0.000
1/11/18;1:30:00 AM;0.000
1/11/18;1:45:00 AM;0.000
1/11/18;2:00:00 AM;0.000
1/11/18;2:15:00 AM;0.000
1/11/18;2:30:00 AM;0.000
1/11/18;2:45:00 AM;0.000
1/11/18;3:00:00 AM;0.000
1/11/18;3:15:00 AM;0.000
1/11/18;3:30:00 AM;0.000
1/11/18;3:45:00 AM;0.000
1/11/18;4:00:00 AM;0.000
1/11/18;4:15:00 AM;0.000
1/11/18;4:30:00 AM;0.000
1/11/18;4:45:00 AM;0.000
1/11/18;5:00:00 AM;0.000
1/11/18;5:15:00 AM;0.000
1/11/18;5:30:00 AM;0.000
1/11/18;5:45:00 AM;0.000
1/11/18;6:00:00 AM;0.000
1/11/18;6:15:00 AM;0.000
1/11/18;6:30:00 AM;0.000
1/11/18;6:45:00 AM;0.000
1/11/18;7:00:00 AM;0.000
1/11/18;7:15:00 AM;0.000
1/11/18;7:30:00 AM;0.000
1/11/18;7:45:00 AM;0.000
1/11/18;8:00:00 AM;0.000
1/11/18;8:15:00 AM;0.000
1/11/18;8:30:00 AM;0.000
1/11/18;8:45:00 AM;0.000
1/11/18;9:00:00 AM;0.000
1/11/18;9:15:00 AM;0.000
1/11/18;9:30:00 AM;0.000
1/11/18;9:45:00 AM;0.000
1/11/18;10:00:00 AM;0.000
1/11/18;10:15:00 AM;0.000
1/11/18;10:30:00 AM;0.000
1/11/18;10:45:00 AM;0.000
1/11/18;11:00:00 AM;0.000
1/11/18;11:15:00 AM;0.000
1/11/18;11:30:00 AM;0.000
1/11/18;11:45:00 AM;0.000
1/11/18;12:00:00 PM;0.000
1/11/18;12:15:00 PM;0.000
1/11/18;12:30:00 PM;0.000
1/11/18;12:45:00 PM;0.000
1/11/18;1:00:00 PM;0.000
1/11/18;1:15:00 PM;0.000
1/11/18;1:30:00 PM;0.000
1/11/18;1:45:00 PM;0.000
1/11/18;2:00:00 PM;0.000
1/11/18;2:15:00 PM;0.000
1/11/18;2:30:00 PM;0.000
1/11/18;2:45:00 PM;0.000
1/11/18;3:00:00 PM;0.000
1/11/18;3:15:00 PM;0.000
1/11/18;3:30:00 PM;0.000
1/11/18;3:45:00 PM;0.000
1/11/18;4:00:00 PM;0.000
1/11/18;4:15:00 PM;0.000
1/11/18;4:30:00 PM;0.000
1/11/18;4:45:00 PM;0.000
1/11/18;5:00:00 PM;0.000
1/11/18;5:15:00 PM;0.000
1/11/18;5:30:00 PM;0.000
1/11/18;5:45:00 PM;0.000
1/11/18;6:00:00 PM;0.000
1/11/18;6:15:00 PM;0.000
1/11/18;6:30:00 PM;0.000
1/11/18;6:45:00 PM;0.000
1/11/18;7:00:00 PM;0.000
1/11/18;7:15:00 PM;0.000
1/11/18;7:30:00 PM;0.000
1/11/18;7:45:00 PM;0.000
1/11/18;8:00:00 PM;0.000
1/11/18;8:15:00 PM;0.000
1/11/18;8:30:00 PM;0.000
1/11/18;8:45:00 PM;0.000
1/11/18;9:00:00 PM;0.000
1/11/18;9:15:00 PM;0.000
1/11/18;9:30:00 PM;0.000
1/11/18;9:45:00 PM;0.000
1/11/18;10:00:00 PM;0.000
1/11/18;10:15:00 PM;0.000
1/11/18;10:30:00 PM;0.000
1/11/18;10:45:00 PM;0.000
1/11/18;11:00:00 PM;0.000
1/11/18;11:15:00 PM;0.000
1/11/18;11:30:00 PM;0.000
1/11/18;11:45:00 PM;0.000
1/12/18;12:00:00 AM;0.000
1/12/18;12:15:00 AM;0.000
1/12/18;12:30:00 AM;0.000
1/12/18;12:45:00 AM;0.000
1/12/18;1:00:00 AM;0.000
1/12/18;1:15:00 AM;0.000
1/12/18;1:30:00 AM;0.000
1/12/18;1:45:00 AM;0.000
1/12/18;2:00:00 AM;0.000
1/12/18;2:15:00 AM;0.000
1/12/18;2:30:00 AM;0.000
1/12/18;2:45:00 AM;0.000
1/12/18;3:00:00 AM;0.000
1/12/18;3:15:00 AM;0.000
1/12/18;3:30:00 AM;0.000
1/12/18;3:45:00 AM;0.000
1/12/18;4:00:00 AM;0.000
1/12/18;4:15:00 AM;0.000
1/12/18;4:30:00 AM;0.000
1/12/18;4:45:00 AM;0.000
1/12/18;5:00:00 AM;0.000
1/12/18;5:15:00 AM;0.000
1/12/18;5:30:00 AM;0.000
1/12/18;5:45:00 AM;0.000
1/12/18;6:00:00 AM;0.000
1/12/18;6:15:00 AM;0.000
1/12/18;6:30:00 AM;0.000
1/12/18;6:45:00 AM;0.000
1/12/18;7:00:00 AM;0.000
1/12/18;7:15:00 AM;0.000
1/12/18;7:30:00 AM;0.000
1/12/18;7:45:00 AM;0.000
1/12/18;8:00:00 AM;0.000
1/12/18;8:15:00 AM;0.000
1/12/18;8:30:00 AM;0.000
1/12/18;8:45:00 AM;0.000
1/12/18;9:00:00 AM;0.000
1/12/18;9:15:00 AM;0.000
1/12/18;9:30:00 AM;0.000
1/12/18;9:45:00 AM;0.000
1/12/18;10:00:00 AM;0.000
1/12/18;10:15:00 AM;0.000
1/12/18;10:30:00 AM;0.000
1/12/18;10:45:00 AM;0.000
1/12/18;11:00:00 AM;0.000
1/12/18;11:15:00 AM;0.000
1/12/18;11:30:00 AM;0.000
1/12/18;11:45:00 AM;0.000
1/12/18;12:00:00 PM;0.000
1/12/18;12:15:00 PM;0.000
1/12/18;12:30:00 PM;0.000
1/12/18;12:45:00 PM;0.000
1/12/18;1:00:00 PM;0.000
1/12/18;1:15:00 PM;0.000
1/12/18;1:30:00 PM;0.000
1/12/18;1:45:00 PM;0.000
1/12/18;2:00:00 PM;0.000
1/12/18;2:15:00 PM;0.000
1/12/18;2:30:00 PM;0.000
1/12/18;2:45:00 PM;0.000
1/12/18;3:00:00 PM;0.000
1/12/18;3:15:00 PM;0.000
1/12/18;3:30:00 PM;0.000
1/12/18;3:45:00 PM;0.000
1/12/18;4:00:00 PM;0.000
1/12/18;4:15:00 PM;0.000
1/12/18;4:30:00 PM;0.000
1/12/18;4:45:00 PM;0.000
1/12/18;5:00:00 PM;0.000
1/12/18;5:15:00 PM;0.000
1/12/18;5:30:00 PM;0.000
1/12/18;5:45:00 PM;0.000
1/12/18;6:00:00 PM;0.000
1/12/18;6:15:00 PM;0.000
1/12/18;6:30:00 PM;0.000
1/12/18;6:45:00 PM;0.000
1/12/18;7:00:00 PM;0.000
1/12/18;7:15:00 PM;0.000
1/12/18;7:30:00 PM;0.000
1/12/18;7:45:00 PM;0.000
1/12/18;8:00:00 PM;0.000
1/12/18;8:15:00 PM;0.000
1/12/18;8:30:00 PM;0.000
1/12/18;8:45:00 PM;0.000
1/12/18;9:00:00 PM;0.000
1/12/18;9:15:00 PM;0.000
1/12/18;9:30:00 PM;0.000
1/12/18;9:45:00 PM;0.000
1/12/18;10:00:00 PM;0.000
1/12/18;10:15:00 PM;0.000
1/12/18;10:30:00 PM;0.000
1/12/18;10:45:00 PM;0.000
1/12/18;11:00:00 PM;0.000
1/12/18;11:15:00 PM;0.000
1/12/18;11:30:00 PM;0.000
1/12/18;11:45:00 PM;0.000
1/13/18;12:00:00 AM;0.000
1/13/18;12:15:00 AM;0.000
1/13/18;12:30:00 AM;0.000
1/13/18;12:45:00 AM;0.000
1/13/18;1:00:00 AM;0.000
1/13/18;1:15:00 AM;0.000
1/13/18;1:30:00 AM;0.000
1/13/18;1:45:00 AM;0.000
1/13/18;2:00:00 AM;0.000
1/13/18;2:15:00 AM;0.000
1/13/18;2:30:00 AM;0.000
1/13/18;2:45:00 AM;0.000
1/13/18;3:00:00 AM;0.000
1/13/18;3:15:00 AM;0.000
1/13/18;3:30:00 AM;0.000
1/13/18;3:45:00 AM;0.000
1/13/18;4:00:00 AM;0.000
1/13/18;4:15:00 AM;0.000
1/13/18;4:30:00 AM;0.000
1/13/18;4:45:00 AM;0.000
1/13/18;5:00:00 AM;0.000
1/13/18;5:15:00 AM;0.000
1/13/18;5:30:00 AM;0.000
1/13/18;5:45:00 AM;0.000
1/13/18;6:00:00 AM;0.000
1/13/18;6:15:00 AM;0.000
1/13/18;6:30:00 AM;0.000
1/13/18;6:45:00 AM;0.000
1/13/18;7:00:00 AM;0.000
1/13/18;7:15:00 AM;0.000
1/13/18;7:30:00 AM;0.000
1/13/18;7:45:00 AM;0.000
1/13/18;8:00:00 AM;0.000
1/13/18;8:15:00 AM;0.000
1/13/18;8:30:00 AM;0.000
1/13/18;8:45:00 AM;0.000
1/13/18;9:00:00 AM;0.000
1/13/18;9:15:00 AM;0.000
1/13/18;9:30:00 AM;0.000
1/13/18;9:45:00 AM;0.000
1/13/18;10:00:00 AM;0.000
1/13/18;10:15:00 AM;0.000
1/13/18;10:30:00 AM;0.000
1/13/18;10:45:00 AM;0.000
1/13/18;11:00:00 AM;0.000
1/13/18;11:15:00 AM;0.000
1/13/18;11:30:00 AM;0.000
1/13/18;11:45:00 AM;0.000
1/13/18;12:00:00 PM;0.000
1/13/18;12:15:00 PM;0.000
1/13/18;12:30:00 PM;0.000
1/13/18;12:45:00 PM;0.000
1/13/18;1:00:00 PM;0.000
1/13/18;1:15:00 PM;0.000
1/13/18;1:30:00 PM;0.000
1/13/18;1:45:00 PM;0.000
1/13/18;2:00:00 PM;0.000
1/13/18;2:15:00 PM;0.000
1/13/18;2:30:00 PM;0.000
1/13/18;2:45:00 PM;0.000
1/13/18;3:00:00 PM;0.000
1/13/18;3:15:00 PM;0.000
1/13/18;3:30:00 PM;0.000
1/13/18;3:45:00 PM;0.000
1/13/18;4:00:00 PM;0.000
1/13/18;4:15:00 PM;0.000
1/13/18;4:30:00 PM;0.000
1/13/18;4:45:00 PM;0.000
1/13/18;5:00:00 PM;0.000
1/13/18;5:15:00 PM;0.000
1/13/18;5:30:00 PM;0.000
1/13/18;5:45:00 PM;0.000
1/13/18;6:00:00 PM;0.000
1/13/18;6:15:00 PM;0.000
1/13/18;6:30:00 PM;0.000
1/13/18;6:45:00 PM;0.000
1/13/18;7:00:00 PM;0.000
1/13/18;7:15:00 PM;0.000
1/13/18;7:30:00 PM;0.000
1/13/18;7:45:00 PM;0.000
1/13/18;8:00:00 PM;0.000
1/13/18;8:15:00 PM;0.000
1/13/18;8:30:00 PM;0.000
1/13/18;8:45:00 PM;0.000
1/13/18;9:00:00 PM;0.000
1/13/18;9:15:00 PM;0.000
1/13/18;9:30:00 PM;0.000
1/13/18;9:45:00 PM;0.000
1/13/18;10:00:00 PM;0.000
1/13/18;10:15:00 PM;0.000
1/13/18;10:30:00 PM;0.000
1/13/18;10:45:00 PM;0.000
1/13/18;11:00:00 PM;0.000
1/13/18;11:15:00 PM;0.000
1/13/18;11:30:00 PM;0.000
1/13/18;11:45:00 PM;0.000
1/14/18;12:00:00 AM;0.000
1/14/18;12:15:00 AM;0.000
1/14/18;12:30:00 AM;0.000
1/14/18;12:45:00 AM;0.000
1/14/18;1:00:00 AM;0.000
1/14/18;1:15:00 AM;0.000
1/14/18;1:30:00 AM;0.000
1/14/18;1:45:00 AM;0.000
1/14/18;2:00:00 AM;0.000
1/14/18;2:15:00 AM;0.000
1/14/18;2:30:00 AM;0.000
1/14/18;2:45:00 AM;0.000
1/14/18;3:00:00 AM;0.000
1/14/18;3:15:00 AM;0.000
1/14/18;3:30:00 AM;0.000
1/14/18;3:45:00 AM;0.000
1/14/18;4:00:00 AM;0.000
1/14/18;4:15:00 AM;0.000
1/14/18;4:30:00 AM;0.000
1/14/18;4:45:00 AM;0.000
1/14/18;5:00:00 AM;0.000
1/14/18;5:15:00 AM;0.000
1/14/18;5:30:00 AM;0.000
1/14/18;5:45:00 AM;0.000
1/14/18;6:00:00 AM;0.000
1/14/18;6:15:00 AM;0.000
1/14/18;6:30:00 AM;0.000
1/14/18;6:45:00 AM;0.000
1/14/18;7:00:00 AM;0.000
1/14/18;7:15:00 AM;0.000
1/14/18;7:30:00 AM;0.000
1/14/18;7:45:00 AM;0.000
1/14/18;8:00:00 AM;0.000
1/14/18;8:15:00 AM;0.000
1/14/18;8:30:00 AM;0.000
1/14/18;8:45:00 AM;0.000
1/14/18;9:00:00 AM;0.000
1/14/18;9:15:00 AM;0.000
1/14/18;9:30:00 AM;0.000
1/14/18;9:45:00 AM;0.000
1/14/18;10:00:00 AM;0.000
1/14/18;10:15:00 AM;0.000
1/14/18;10:30:00 AM;0.000
1/14/18;10:45:00 AM;0.000
1/14/18;11:00:00 AM;0.000
1/14/18;11:15:00 AM;0.000
1/14/18;11:30:00 AM;0.000
1/14/18;11:45:00 AM;0.000
1/14/18;12:00:00 PM;0.000
1/14/18;12:15:00 PM;0.000
1/14/18;12:30:00 PM;0.000
1/14/18;12:45:00 PM;0.000
1/14/18;1:00:00 PM;0.000
1/14/18;1:15:00 PM;0.000
1/14/18;1:30:00 PM;0.000
1/14/18;1:45:00 PM;0.000
1/14/18;2:00:00 PM;0.000
1/14/18;2:15:00 PM;0.000
1/14/18;2:30:00 PM;0.000
1/14/18;2:45:00 PM;0.000
1/14/18;3:00:00 PM;0.000
1/14/18;3:15:00 PM;0.000
1/14/18;3:30:00 PM;0.000
1/14/18;3:45:00 PM;0.000
1/14/18;4:00:00 PM;0.000
1/14/18;4:15:00 PM;0.000
1/14/18;4:30:00 PM;0.000
1/14/18;4:45:00 PM;0.000
1/14/18;5:00:00 PM;0.000
1/14/18;5:15:00 PM;0.000
1/14/18;5:30:00 PM;0.000
1/14/18;5:45:00 PM;0.000
1/14/18;6:00:00 PM;0.000
1/14/18;6:15:00 PM;0.000
1/14/18;6:30:00 PM;0.000
1/14/18;6:45:00 PM;0.000
1/14/18;7:00:00 PM;0.000
1/14/18;7:15:00 PM;0.000
1/14/18;7:30:00 PM;0.000
1/14/18;7:45:00 PM;0.000
1/14/18;8:00:00 PM;0.000
1/14/18;8:15:00 PM;0.000
1/14/18;8:30:00 PM;0.000
1/14/18;8:45:00 PM;0.000
1/14/18;9:00:00 PM;0.000
1/14/18;9:15:00 PM;0.000
1/14/18;9:30:00 PM;0.000
1/14/18;9:45:00 PM;0.000
1/14/18;10:00:00 PM;0.000
1/14/18;10:15:00 PM;0.000
1/14/18;10:30:00 PM;0.000
1/14/18;10:45:00 PM;0.000
1/14/18;11:00:00 PM;0.000
1/14/18;11:15:00 PM;0.000
1/14/18;11:30:00 PM;0.000
1/14/18;11:45:00 PM;0.000
1/15/18;12:00:00 AM;0.000
1/15/18;12:15:00 AM;0.000
1/15/18;12:30:00 AM;0.000
1/15/18;12:45:00 AM;0.000
1/15/18;1:00:00 AM;0.000
1/15/18;1:15:00 AM;0.000
1/15/18;1:30:00 AM;0.000
1/15/18;1:45:00 AM;0.000
1/15/18;2:00:00 AM;0.000
1/15/18;2:15:00 AM;0.000
1/15/18;2:30:00 AM;0.000
1/15/18;2:45:00 AM;0.000
1/15/18;3:00:00 AM;0.000
1/15/18;3:15:00 AM;0.000
1/15/18;3:30:00 AM;0.000
1/15/18;3:45:00 AM;0.000
1/15/18;4:00:00 AM;0.000
1/15/18;4:15:00 AM;0.000
1/15/18;4:30:00 AM;0.000
1/15/18;4:45:00 AM;0.000
1/15/18;5:00:00 AM;0.000
1/15/18;5:15:00 AM;0.000
1/15/18;5:30:00 AM;0.000
1/15/18;5:45:00 AM;0.000
1/15/18;6:00:00 AM;0.000
1/15/18;6:15:00 AM;0.000
1/15/18;6:30:00 AM;0.000
1/15/18;6:45:00 AM;0.000
1/15/18;7:00:00 AM;0.000
1/15/18;7:15:00 AM;0.000
1/15/18;7:30:00 AM;0.000
1/15/18;7:45:00 AM;0.000
1/15/18;8:00:00 AM;0.000
1/15/18;8:15:00 AM;0.000
1/15/18;8:30:00 AM;0.000
1/15/18;8:45:00 AM;0.000
1/15/18;9:00:00 AM;0.000
1/15/18;9:15:00 AM;0.000
1/15/18;9:30:00 AM;0.000
1/15/18;9:45:00 AM;0.000
1/15/18;10:00:00 AM;0.000
1/15/18;10:15:00 AM;0.000
1/15/18;10:30:00 AM;0.000
1/15/18;10:45:00 AM;0.000
1/15/18;11:00:00 AM;0.000
1/15/18;11:15:00 AM;0.000
1/15/18;11:30:00 AM;0.000
1/15/18;11:45:00 AM;0.000
1/15/18;12:00:00 PM;0.000
1/15/18;12:15:00 PM;0.000
1/15/18;12:30:00 PM;0.000
1/15/18;12:45:00 PM;0.000
1/15/18;1:00:00 PM;0.000
1/15/18;1:15:00 PM;0.000
1/15/18;1:30:00 PM;0.000
1/15/18;1:45:00 PM;0.000
1/15/18;2:00:00 PM;0.000
1/15/18;2:15:00 PM;0.000
1/15/18;2:30:00 PM;0.000
1/15/18;2:45:00 PM;0.000
1/15/18;3:00:00 PM;0.000
1/15/18;3:15:00 PM;0.000
1/15/18;3:30:00 PM;0.000
1/15/18;3:45:00 PM;0.000
1/15/18;4:00:00 PM;0.000
1/15/18;4:15:00 PM;0.000
1/15/18;4:30:00 PM;0.000
1/15/18;4:45:00 PM;0.000
1/15/18;5:00:00 PM;0.000
1/15/18;5:15:00 PM;0.000
1/15/18;5:30:00 PM;0.000
1/15/18;5:45:00 PM;0.000
1/15/18;6:00:00 PM;0.000
1/15/18;6:15:00 PM;0.000
1/15/18;6:30:00 PM;0.000
1/15/18;6:45:00 PM;0.000
1/15/18;7:00:00 PM;0.000
1/15/18;7:15:00 PM;0.000
1/15/18;7:30:00 PM;0.000
1/15/18;7:45:00 PM;0.000
1/15/18;8:00:00 PM;0.000
1/15/18;8:15:00 PM;0.000
1/15/18;8:30:00 PM;0.000
1/15/18;8:45:00 PM;0.000
1/15/18;9:00:00 PM;0.000
1/15/18;9:15:00 PM;0.000
1/15/18;9:30:00 PM;0.000
1/15/18;9:45:00 PM;0.000
1/15/18;10:00:00 PM;0.000
1/15/18;10:15:00 PM;0.000
1/15/18;10:30:00 PM;0.000
1/15/18;10:45:00 PM;0.000
1/15/18;11:00:00 PM;0.000
1/15/18;11:15:00 PM;0.000
1/15/18;11:30:00 PM;0.000
1/15/18;11:45:00 PM;0.000
1/16/18;12:00:00 AM;0.000
1/16/18;12:15:00 AM;0.000
1/16/18;12:30:00 AM;0.000
1/16/18;12:45:00 AM;0.000
1/16/18;1:00:00 AM;0.000
1/16/18;1:15:00 AM;0.000
1/16/18;1:30:00 AM;0.000
1/16/18;1:45:00 AM;0.000
1/16/18;2:00:00 AM;0.000
1/16/18;2:15:00 AM;0.000
1/16/18;2:30:00 AM;0.000
1/16/18;2:45:00 AM;0.000
1/16/18;3:00:00 AM;0.000
1/16/18;3:15:00 AM;0.000
1/16/18;3:30:00 AM;0.000
1/16/18;3:45:00 AM;0.000
1/16/18;4:00:00 AM;0.000
1/16/18;4:15:00 AM;0.000
1/16/18;4:30:00 AM;0.000
1/16/18;4:45:00 AM;0.000
1/16/18;5:00:00 AM;0.000
1/16/18;5:15:00 AM;0.000
1/16/18;5:30:00 AM;0.000
1/16/18;5:45:00 AM;0.000
1/16/18;6:00:00 AM;0.000
1/16/18;6:15:00 AM;0.000
1/16/18;6:30:00 AM;0.000
1/16/18;6:45:00 AM;0.000
1/16/18;7:00:00 AM;0.000
1/16/18;7:15:00 AM;0.000
1/16/18;7:30:00 AM;0.000
