Date;Time;Precipitation (inch)
1/8/14;3:45:00 PM;0.000
1/8/14;4:00:00 PM;0.000
1/8/14;4:15:00 PM;0.000
1/8/14;4:30:00 PM;0.000
1/8/14;4:45:00 PM;0.000
1/8/14;5:00:00 PM;0.000
1/8/14;5:15:00 PM;0.000
1/8/14;5:30:00 PM;0.000
1/8/14;5:45:00 PM;0.000
1/8/14;6:00:00 PM;0.000
1/8/14;6:15:00 PM;0.000
1/8/14;6:30:00 PM;0.000
1/8/14;6:45:00 PM;0.000
1/8/14;7:00:00 PM;0.000
1/8/14;7:15:00 PM;0.000
1/8/14;7:30:00 PM;0.000
1/8/14;7:45:00 PM;0.000
1/8/14;8:00:00 PM;0.000
1/8/14;8:15:00 PM;0.000
1/8/14;8:30:00 PM;0.000
1/8/14;8:45:00 PM;0.000
1/8/14;9:00:00 PM;0.000
1/8/14;9:15:00 PM;0.000
1/8/14;9:30:00 PM;0.000
1/8/14;9:45:00 PM;0.000
1/8/14;10:00:00 PM;0.000
1/8/14;10:15:00 PM;0.000
1/8/14;10:30:00 PM;0.000
1/8/14;10:45:00 PM;0.000
1/8/14;11:00:00 PM;0.000
1/8/14;11:15:00 PM;0.000
1/8/14;11:30:00 PM;0.000
1/8/14;11:45:00 PM;0.000
1/9/14;12:00:00 AM;0.000
1/9/14;12:15:00 AM;0.000
1/9/14;12:30:00 AM;0.000
1/9/14;12:45:00 AM;0.000
1/9/14;1:00:00 AM;0.000
1/9/14;1:15:00 AM;0.000
1/9/14;1:30:00 AM;0.000
1/9/14;1:45:00 AM;0.000
1/9/14;2:00:00 AM;0.000
1/9/14;2:15:00 AM;0.000
1/9/14;2:30:00 AM;0.000
1/9/14;2:45:00 AM;0.000
1/9/14;3:00:00 AM;0.000
1/9/14;3:15:00 AM;0.000
1/9/14;3:30:00 AM;0.000
1/9/14;3:45:00 AM;0.000
1/9/14;4:00:00 AM;0.000
1/9/14;4:15:00 AM;0.000
1/9/14;4:30:00 AM;0.000
1/9/14;4:45:00 AM;0.000
1/9/14;5:00:00 AM;0.000
1/9/14;5:15:00 AM;0.000
1/9/14;5:30:00 AM;0.000
1/9/14;5:45:00 AM;0.000
1/9/14;6:00:00 AM;0.000
1/9/14;6:15:00 AM;0.000
1/9/14;6:30:00 AM;0.000
1/9/14;6:45:00 AM;0.000
1/9/14;7:00:00 AM;0.000
1/9/14;7:15:00 AM;0.000
1/9/14;7:30:00 AM;0.000
1/9/14;7:45:00 AM;0.000
1/9/14;8:00:00 AM;0.000
1/9/14;8:15:00 AM;0.000
1/9/14;8:30:00 AM;0.000
1/9/14;8:45:00 AM;0.000
1/9/14;9:00:00 AM;0.000
1/9/14;9:15:00 AM;0.000
1/9/14;9:30:00 AM;0.000
1/9/14;9:45:00 AM;0.000
1/9/14;10:00:00 AM;0.000
1/9/14;10:15:00 AM;0.000
1/9/14;10:30:00 AM;0.000
1/9/14;10:45:00 AM;0.000
1/9/14;11:00:00 AM;0.000
1/9/14;11:15:00 AM;0.000
1/9/14;11:30:00 AM;0.000
1/9/14;11:45:00 AM;0.000
1/9/14;12:00:00 PM;0.000
1/9/14;12:15:00 PM;0.000
1/9/14;12:30:00 PM;0.000
1/9/14;12:45:00 PM;0.000
1/9/14;1:00:00 PM;0.000
1/9/14;1:15:00 PM;0.000
1/9/14;1:30:00 PM;0.000
1/9/14;1:45:00 PM;0.000
1/9/14;2:00:00 PM;0.000
1/9/14;2:15:00 PM;0.000
1/9/14;2:30:00 PM;0.000
1/9/14;2:45:00 PM;0.000
1/9/14;3:00:00 PM;0.000
1/9/14;3:15:00 PM;0.000
1/9/14;3:30:00 PM;0.000
1/9/14;3:45:00 PM;0.000
1/9/14;4:00:00 PM;0.000
1/9/14;4:15:00 PM;0.000
1/9/14;4:30:00 PM;0.000
1/9/14;4:45:00 PM;0.000
1/9/14;5:00:00 PM;0.000
1/9/14;5:15:00 PM;0.000
1/9/14;5:30:00 PM;0.000
1/9/14;5:45:00 PM;0.000
1/9/14;6:00:00 PM;0.000
1/9/14;6:15:00 PM;0.000
1/9/14;6:30:00 PM;0.000
1/9/14;6:45:00 PM;0.000
1/9/14;7:00:00 PM;0.000
1/9/14;7:15:00 PM;0.000
1/9/14;7:30:00 PM;0.000
1/9/14;7:45:00 PM;0.000
1/9/14;8:00:00 PM;0.000
1/9/14;8:15:00 PM;0.000
1/9/14;8:30:00 PM;0.000
1/9/14;8:45:00 PM;0.000
1/9/14;9:00:00 PM;0.000
1/9/14;9:15:00 PM;0.000
1/9/14;9:30:00 PM;0.000
1/9/14;9:45:00 PM;0.000
1/9/14;10:00:00 PM;0.000
1/9/14;10:15:00 PM;0.000
1/9/14;10:30:00 PM;0.000
1/9/14;10:45:00 PM;0.000
1/9/14;11:00:00 PM;0.000
1/9/14;11:15:00 PM;0.000
1/9/14;11:30:00 PM;0.000
1/9/14;11:45:00 PM;0.000
1/10/14;12:00:00 AM;0.000
1/10/14;12:15:00 AM;0.000
1/10/14;12:30:00 AM;0.000
1/10/14;12:45:00 AM;0.000
1/10/14;1:00:00 AM;0.000
1/10/14;1:15:00 AM;0.000
1/10/14;1:30:00 AM;0.000
1/10/14;1:45:00 AM;0.000
1/10/14;2:00:00 AM;0.000
1/10/14;2:15:00 AM;0.000
1/10/14;2:30:00 AM;0.000
1/10/14;2:45:00 AM;0.000
1/10/14;3:00:00 AM;0.000
1/10/14;3:15:00 AM;0.000
1/10/14;3:30:00 AM;0.000
1/10/14;3:45:00 AM;0.000
1/10/14;4:00:00 AM;0.000
1/10/14;4:15:00 AM;0.000
1/10/14;4:30:00 AM;0.000
1/10/14;4:45:00 AM;0.000
1/10/14;5:00:00 AM;0.000
1/10/14;5:15:00 AM;0.000
1/10/14;5:30:00 AM;0.000
1/10/14;5:45:00 AM;0.000
1/10/14;6:00:00 AM;0.000
1/10/14;6:15:00 AM;0.000
1/10/14;6:30:00 AM;0.000
1/10/14;6:45:00 AM;0.000
1/10/14;7:00:00 AM;0.000
1/10/14;7:15:00 AM;0.000
1/10/14;7:30:00 AM;0.000
1/10/14;7:45:00 AM;0.000
1/10/14;8:00:00 AM;0.000
1/10/14;8:15:00 AM;0.000
1/10/14;8:30:00 AM;0.000
1/10/14;8:45:00 AM;0.000
1/10/14;9:00:00 AM;0.000
1/10/14;9:15:00 AM;0.000
1/10/14;9:30:00 AM;0.000
1/10/14;9:45:00 AM;0.000
1/10/14;10:00:00 AM;0.000
1/10/14;10:15:00 AM;0.000
1/10/14;10:30:00 AM;0.000
1/10/14;10:45:00 AM;0.000
1/10/14;11:00:00 AM;0.000
1/10/14;11:15:00 AM;0.000
1/10/14;11:30:00 AM;0.000
1/10/14;11:45:00 AM;0.000
1/10/14;12:00:00 PM;0.000
1/10/14;12:15:00 PM;0.000
1/10/14;12:30:00 PM;0.000
1/10/14;12:45:00 PM;0.000
1/10/14;1:00:00 PM;0.000
1/10/14;1:15:00 PM;0.000
1/10/14;1:30:00 PM;0.000
1/10/14;1:45:00 PM;0.000
1/10/14;2:00:00 PM;0.000
1/10/14;2:15:00 PM;0.000
1/10/14;2:30:00 PM;0.000
1/10/14;2:45:00 PM;0.000
1/10/14;3:00:00 PM;0.000
1/10/14;3:15:00 PM;0.000
1/10/14;3:30:00 PM;0.000
1/10/14;3:45:00 PM;0.000
1/10/14;4:00:00 PM;0.000
1/10/14;4:15:00 PM;0.000
1/10/14;4:30:00 PM;0.000
1/10/14;4:45:00 PM;0.000
1/10/14;5:00:00 PM;0.000
1/10/14;5:15:00 PM;0.000
1/10/14;5:30:00 PM;0.000
1/10/14;5:45:00 PM;0.000
1/10/14;6:00:00 PM;0.000
1/10/14;6:15:00 PM;0.000
1/10/14;6:30:00 PM;0.000
1/10/14;6:45:00 PM;0.000
1/10/14;7:00:00 PM;0.000
1/10/14;7:15:00 PM;0.000
1/10/14;7:30:00 PM;0.000
1/10/14;7:45:00 PM;0.000
1/10/14;8:00:00 PM;0.000
1/10/14;8:15:00 PM;0.000
1/10/14;8:30:00 PM;0.000
1/10/14;8:45:00 PM;0.000
1/10/14;9:00:00 PM;0.000
1/10/14;9:15:00 PM;0.000
1/10/14;9:30:00 PM;0.000
1/10/14;9:45:00 PM;0.000
1/10/14;10:00:00 PM;0.000
1/10/14;10:15:00 PM;0.000
1/10/14;10:30:00 PM;0.000
1/10/14;10:45:00 PM;0.000
1/10/14;11:00:00 PM;0.000
1/10/14;11:15:00 PM;0.000
1/10/14;11:30:00 PM;0.000
1/10/14;11:45:00 PM;0.000
1/11/14;12:00:00 AM;0.000
1/11/14;12:15:00 AM;0.000
1/11/14;12:30:00 AM;0.000
1/11/14;12:45:00 AM;0.000
1/11/14;1:00:00 AM;0.000
1/11/14;1:15:00 AM;0.000
1/11/14;1:30:00 AM;0.000
1/11/14;1:45:00 AM;0.000
1/11/14;2:00:00 AM;0.000
1/11/14;2:15:00 AM;0.000
1/11/14;2:30:00 AM;0.000
1/11/14;2:45:00 AM;0.000
1/11/14;3:00:00 AM;0.000
1/11/14;3:15:00 AM;0.000
1/11/14;3:30:00 AM;0.000
1/11/14;3:45:00 AM;0.000
1/11/14;4:00:00 AM;0.000
1/11/14;4:15:00 AM;0.000
1/11/14;4:30:00 AM;0.000
1/11/14;4:45:00 AM;0.000
1/11/14;5:00:00 AM;0.000
1/11/14;5:15:00 AM;0.000
1/11/14;5:30:00 AM;0.000
1/11/14;5:45:00 AM;0.000
1/11/14;6:00:00 AM;0.000
1/11/14;6:15:00 AM;0.000
1/11/14;6:30:00 AM;0.000
1/11/14;6:45:00 AM;0.000
1/11/14;7:00:00 AM;0.000
1/11/14;7:15:00 AM;0.000
1/11/14;7:30:00 AM;0.000
1/11/14;7:45:00 AM;0.000
1/11/14;8:00:00 AM;0.000
1/11/14;8:15:00 AM;0.000
1/11/14;8:30:00 AM;0.000
1/11/14;8:45:00 AM;0.000
1/11/14;9:00:00 AM;0.000
1/11/14;9:15:00 AM;0.000
1/11/14;9:30:00 AM;0.000
1/11/14;9:45:00 AM;0.000
1/11/14;10:00:00 AM;0.000
1/11/14;10:15:00 AM;0.000
1/11/14;10:30:00 AM;0.000
1/11/14;10:45:00 AM;0.000
1/11/14;11:00:00 AM;0.000
1/11/14;11:15:00 AM;0.000
1/11/14;11:30:00 AM;0.000
1/11/14;11:45:00 AM;0.000
1/11/14;12:00:00 PM;0.000
1/11/14;12:15:00 PM;0.000
1/11/14;12:30:00 PM;0.000
1/11/14;12:45:00 PM;0.000
1/11/14;1:00:00 PM;0.000
1/11/14;1:15:00 PM;0.000
1/11/14;1:30:00 PM;0.000
1/11/14;1:45:00 PM;0.000
1/11/14;2:00:00 PM;0.000
1/11/14;2:15:00 PM;0.000
1/11/14;2:30:00 PM;0.000
1/11/14;2:45:00 PM;0.000
1/11/14;3:00:00 PM;0.000
1/11/14;3:15:00 PM;0.000
1/11/14;3:30:00 PM;0.000
1/11/14;3:45:00 PM;0.000
1/11/14;4:00:00 PM;0.000
1/11/14;4:15:00 PM;0.000
1/11/14;4:30:00 PM;0.000
1/11/14;4:45:00 PM;0.000
1/11/14;5:00:00 PM;0.000
1/11/14;5:15:00 PM;0.000
1/11/14;5:30:00 PM;0.000
1/11/14;5:45:00 PM;0.000
1/11/14;6:00:00 PM;0.000
1/11/14;6:15:00 PM;0.000
1/11/14;6:30:00 PM;0.000
1/11/14;6:45:00 PM;0.000
1/11/14;7:00:00 PM;0.000
1/11/14;7:15:00 PM;0.000
1/11/14;7:30:00 PM;0.000
1/11/14;7:45:00 PM;0.000
1/11/14;8:00:00 PM;0.000
1/11/14;8:15:00 PM;0.000
1/11/14;8:30:00 PM;0.000
1/11/14;8:45:00 PM;0.000
1/11/14;9:00:00 PM;0.000
1/11/14;9:15:00 PM;0.000
1/11/14;9:30:00 PM;0.000
1/11/14;9:45:00 PM;0.000
1/11/14;10:00:00 PM;0.000
1/11/14;10:15:00 PM;0.000
1/11/14;10:30:00 PM;0.000
1/11/14;10:45:00 PM;0.000
1/11/14;11:00:00 PM;0.000
1/11/14;11:15:00 PM;0.000
1/11/14;11:30:00 PM;0.000
1/11/14;11:45:00 PM;0.000
1/12/14;12:00:00 AM;0.000
1/12/14;12:15:00 AM;0.000
1/12/14;12:30:00 AM;0.000
1/12/14;12:45:00 AM;0.000
1/12/14;1:00:00 AM;0.000
1/12/14;1:15:00 AM;0.000
1/12/14;1:30:00 AM;0.000
1/12/14;1:45:00 AM;0.000
1/12/14;2:00:00 AM;0.000
1/12/14;2:15:00 AM;0.000
1/12/14;2:30:00 AM;0.000
1/12/14;2:45:00 AM;0.000
1/12/14;3:00:00 AM;0.000
1/12/14;3:15:00 AM;0.000
1/12/14;3:30:00 AM;0.000
1/12/14;3:45:00 AM;0.000
1/12/14;4:00:00 AM;0.000
1/12/14;4:15:00 AM;0.000
1/12/14;4:30:00 AM;0.000
1/12/14;4:45:00 AM;0.000
1/12/14;5:00:00 AM;0.000
1/12/14;5:15:00 AM;0.000
1/12/14;5:30:00 AM;0.000
1/12/14;5:45:00 AM;0.000
1/12/14;6:00:00 AM;0.000
1/12/14;6:15:00 AM;0.000
1/12/14;6:30:00 AM;0.000
1/12/14;6:45:00 AM;0.000
1/12/14;7:00:00 AM;0.000
1/12/14;7:15:00 AM;0.000
1/12/14;7:30:00 AM;0.000
1/12/14;7:45:00 AM;0.000
1/12/14;8:00:00 AM;0.000
1/12/14;8:15:00 AM;0.000
1/12/14;8:30:00 AM;0.000
1/12/14;8:45:00 AM;0.000
1/12/14;9:00:00 AM;0.000
1/12/14;9:15:00 AM;0.000
1/12/14;9:30:00 AM;0.000
1/12/14;9:45:00 AM;0.000
1/12/14;10:00:00 AM;0.000
1/12/14;10:15:00 AM;0.000
1/12/14;10:30:00 AM;0.000
1/12/14;10:45:00 AM;0.000
1/12/14;11:00:00 AM;0.000
1/12/14;11:15:00 AM;0.000
1/12/14;11:30:00 AM;0.000
1/12/14;11:45:00 AM;0.000
1/12/14;12:00:00 PM;0.000
1/12/14;12:15:00 PM;0.000
1/12/14;12:30:00 PM;0.000
1/12/14;12:45:00 PM;0.000
1/12/14;1:00:00 PM;0.000
1/12/14;1:15:00 PM;0.000
1/12/14;1:30:00 PM;0.000
1/12/14;1:45:00 PM;0.000
1/12/14;2:00:00 PM;0.000
1/12/14;2:15:00 PM;0.000
1/12/14;2:30:00 PM;0.000
1/12/14;2:45:00 PM;0.000
1/12/14;3:00:00 PM;0.000
1/12/14;3:15:00 PM;0.000
1/12/14;3:30:00 PM;0.000
1/12/14;3:45:00 PM;0.000
1/12/14;4:00:00 PM;0.000
1/12/14;4:15:00 PM;0.000
1/12/14;4:30:00 PM;0.000
1/12/14;4:45:00 PM;0.000
1/12/14;5:00:00 PM;0.000
1/12/14;5:15:00 PM;0.000
1/12/14;5:30:00 PM;0.000
1/12/14;5:45:00 PM;0.000
1/12/14;6:00:00 PM;0.000
1/12/14;6:15:00 PM;0.000
1/12/14;6:30:00 PM;0.000
1/12/14;6:45:00 PM;0.000
1/12/14;7:00:00 PM;0.000
1/12/14;7:15:00 PM;0.000
1/12/14;7:30:00 PM;0.000
1/12/14;7:45:00 PM;0.000
1/12/14;8:00:00 PM;0.000
1/12/14;8:15:00 PM;0.000
1/12/14;8:30:00 PM;0.000
1/12/14;8:45:00 PM;0.000
1/12/14;9:00:00 PM;0.000
1/12/14;9:15:00 PM;0.000
1/12/14;9:30:00 PM;0.000
1/12/14;9:45:00 PM;0.000
1/12/14;10:00:00 PM;0.000
1/12/14;10:15:00 PM;0.000
1/12/14;10:30:00 PM;0.000
1/12/14;10:45:00 PM;0.000
1/12/14;11:00:00 PM;0.000
1/12/14;11:15:00 PM;0.000
1/12/14;11:30:00 PM;0.000
1/12/14;11:45:00 PM;0.000
1/13/14;12:00:00 AM;0.000
1/13/14;12:15:00 AM;0.000
1/13/14;12:30:00 AM;0.000
1/13/14;12:45:00 AM;0.000
1/13/14;1:00:00 AM;0.000
1/13/14;1:15:00 AM;0.000
1/13/14;1:30:00 AM;0.000
1/13/14;1:45:00 AM;0.000
1/13/14;2:00:00 AM;0.000
1/13/14;2:15:00 AM;0.000
1/13/14;2:30:00 AM;0.000
1/13/14;2:45:00 AM;0.000
1/13/14;3:00:00 AM;0.000
1/13/14;3:15:00 AM;0.000
1/13/14;3:30:00 AM;0.000
1/13/14;3:45:00 AM;0.000
1/13/14;4:00:00 AM;0.000
1/13/14;4:15:00 AM;0.000
1/13/14;4:30:00 AM;0.000
1/13/14;4:45:00 AM;0.000
1/13/14;5:00:00 AM;0.000
1/13/14;5:15:00 AM;0.000
1/13/14;5:30:00 AM;0.000
1/13/14;5:45:00 AM;0.000
1/13/14;6:00:00 AM;0.000
1/13/14;6:15:00 AM;0.000
1/13/14;6:30:00 AM;0.000
1/13/14;6:45:00 AM;0.000
1/13/14;7:00:00 AM;0.000
1/13/14;7:15:00 AM;0.000
1/13/14;7:30:00 AM;0.000
1/13/14;7:45:00 AM;0.000
1/13/14;8:00:00 AM;0.000
1/13/14;8:15:00 AM;0.000
1/13/14;8:30:00 AM;0.000
1/13/14;8:45:00 AM;0.000
1/13/14;9:00:00 AM;0.000
1/13/14;9:15:00 AM;0.000
1/13/14;9:30:00 AM;0.000
1/13/14;9:45:00 AM;0.000
1/13/14;10:00:00 AM;0.000
1/13/14;10:15:00 AM;0.000
1/13/14;10:30:00 AM;0.000
1/13/14;10:45:00 AM;0.000
1/13/14;11:00:00 AM;0.000
1/13/14;11:15:00 AM;0.000
1/13/14;11:30:00 AM;0.000
1/13/14;11:45:00 AM;0.000
1/13/14;12:00:00 PM;0.000
1/13/14;12:15:00 PM;0.000
1/13/14;12:30:00 PM;0.000
1/13/14;12:45:00 PM;0.000
1/13/14;1:00:00 PM;0.000
1/13/14;1:15:00 PM;0.000
1/13/14;1:30:00 PM;0.000
1/13/14;1:45:00 PM;0.000
1/13/14;2:00:00 PM;0.000
1/13/14;2:15:00 PM;0.000
1/13/14;2:30:00 PM;0.000
1/13/14;2:45:00 PM;0.000
1/13/14;3:00:00 PM;0.000
1/13/14;3:15:00 PM;0.000
1/13/14;3:30:00 PM;0.000
1/13/14;3:45:00 PM;0.000
1/13/14;4:00:00 PM;0.000
1/13/14;4:15:00 PM;0.000
1/13/14;4:30:00 PM;0.000
1/13/14;4:45:00 PM;0.000
1/13/14;5:00:00 PM;0.000
1/13/14;5:15:00 PM;0.000
1/13/14;5:30:00 PM;0.000
1/13/14;5:45:00 PM;0.000
1/13/14;6:00:00 PM;0.000
1/13/14;6:15:00 PM;0.000
1/13/14;6:30:00 PM;0.000
1/13/14;6:45:00 PM;0.000
1/13/14;7:00:00 PM;0.000
1/13/14;7:15:00 PM;0.000
1/13/14;7:30:00 PM;0.000
1/13/14;7:45:00 PM;0.000
1/13/14;8:00:00 PM;0.000
1/13/14;8:15:00 PM;0.000
1/13/14;8:30:00 PM;0.000
1/13/14;8:45:00 PM;0.000
1/13/14;9:00:00 PM;0.000
1/13/14;9:15:00 PM;0.000
1/13/14;9:30:00 PM;0.000
1/13/14;9:45:00 PM;0.000
1/13/14;10:00:00 PM;0.000
1/13/14;10:15:00 PM;0.000
1/13/14;10:30:00 PM;0.000
1/13/14;10:45:00 PM;0.000
1/13/14;11:00:00 PM;0.000
1/13/14;11:15:00 PM;0.000
1/13/14;11:30:00 PM;0.000
1/13/14;11:45:00 PM;0.000
1/14/14;12:00:00 AM;0.000
1/14/14;12:15:00 AM;0.000
1/14/14;12:30:00 AM;0.000
1/14/14;12:45:00 AM;0.000
1/14/14;1:00:00 AM;0.000
1/14/14;1:15:00 AM;0.000
1/14/14;1:30:00 AM;0.000
1/14/14;1:45:00 AM;0.000
1/14/14;2:00:00 AM;0.000
1/14/14;2:15:00 AM;0.000
1/14/14;2:30:00 AM;0.000
1/14/14;2:45:00 AM;0.000
1/14/14;3:00:00 AM;0.000
1/14/14;3:15:00 AM;0.000
1/14/14;3:30:00 AM;0.000
1/14/14;3:45:00 AM;0.000
1/14/14;4:00:00 AM;0.000
1/14/14;4:15:00 AM;0.000
1/14/14;4:30:00 AM;0.000
1/14/14;4:45:00 AM;0.000
1/14/14;5:00:00 AM;0.000
1/14/14;5:15:00 AM;0.000
1/14/14;5:30:00 AM;0.000
1/14/14;5:45:00 AM;0.000
1/14/14;6:00:00 AM;0.000
1/14/14;6:15:00 AM;0.000
1/14/14;6:30:00 AM;0.000
1/14/14;6:45:00 AM;0.000
1/14/14;7:00:00 AM;0.000
1/14/14;7:15:00 AM;0.000
1/14/14;7:30:00 AM;0.000
1/14/14;7:45:00 AM;0.000
1/14/14;8:00:00 AM;0.000
1/14/14;8:15:00 AM;0.000
1/14/14;8:30:00 AM;0.000
1/14/14;8:45:00 AM;0.000
1/14/14;9:00:00 AM;0.000
1/14/14;9:15:00 AM;0.000
1/14/14;9:30:00 AM;0.000
1/14/14;9:45:00 AM;0.000
1/14/14;10:00:00 AM;0.000
1/14/14;10:15:00 AM;0.000
1/14/14;10:30:00 AM;0.000
1/14/14;10:45:00 AM;0.000
1/14/14;11:00:00 AM;0.000
1/14/14;11:15:00 AM;0.000
1/14/14;11:30:00 AM;0.000
1/14/14;11:45:00 AM;0.000
1/14/14;12:00:00 PM;0.000
1/14/14;12:15:00 PM;0.000
1/14/14;12:30:00 PM;0.000
1/14/14;12:45:00 PM;0.000
1/14/14;1:00:00 PM;0.000
1/14/14;1:15:00 PM;0.000
1/14/14;1:30:00 PM;0.000
1/14/14;1:45:00 PM;0.000
1/14/14;2:00:00 PM;0.000
1/14/14;2:15:00 PM;0.000
1/14/14;2:30:00 PM;0.000
1/14/14;2:45:00 PM;0.000
1/14/14;3:00:00 PM;0.000
1/14/14;3:15:00 PM;0.000
1/14/14;3:30:00 PM;0.000
1/14/14;3:45:00 PM;0.000
1/14/14;4:00:00 PM;0.000
1/14/14;4:15:00 PM;0.000
1/14/14;4:30:00 PM;0.000
1/14/14;4:45:00 PM;0.000
1/14/14;5:00:00 PM;0.000
1/14/14;5:15:00 PM;0.000
1/14/14;5:30:00 PM;0.000
1/14/14;5:45:00 PM;0.000
1/14/14;6:00:00 PM;0.000
1/14/14;6:15:00 PM;0.000
1/14/14;6:30:00 PM;0.000
1/14/14;6:45:00 PM;0.000
1/14/14;7:00:00 PM;0.000
1/14/14;7:15:00 PM;0.000
1/14/14;7:30:00 PM;0.000
1/14/14;7:45:00 PM;0.000
1/14/14;8:00:00 PM;0.000
1/14/14;8:15:00 PM;0.000
1/14/14;8:30:00 PM;0.000
1/14/14;8:45:00 PM;0.000
1/14/14;9:00:00 PM;0.000
1/14/14;9:15:00 PM;0.000
1/14/14;9:30:00 PM;0.000
1/14/14;9:45:00 PM;0.000
1/14/14;10:00:00 PM;0.000
1/14/14;10:15:00 PM;0.000
1/14/14;10:30:00 PM;0.000
1/14/14;10:45:00 PM;0.000
1/14/14;11:00:00 PM;0.000
1/14/14;11:15:00 PM;0.000
1/14/14;11:30:00 PM;0.000
1/14/14;11:45:00 PM;0.000
1/15/14;12:00:00 AM;0.000
1/15/14;12:15:00 AM;0.000
1/15/14;12:30:00 AM;0.000
1/15/14;12:45:00 AM;0.000
1/15/14;1:00:00 AM;0.000
1/15/14;1:15:00 AM;0.000
1/15/14;1:30:00 AM;0.000
1/15/14;1:45:00 AM;0.000
1/15/14;2:00:00 AM;0.000
1/15/14;2:15:00 AM;0.000
1/15/14;2:30:00 AM;0.000
1/15/14;2:45:00 AM;0.000
1/15/14;3:00:00 AM;0.000
1/15/14;3:15:00 AM;0.000
1/15/14;3:30:00 AM;0.000
1/15/14;3:45:00 AM;0.000
1/15/14;4:00:00 AM;0.000
1/15/14;4:15:00 AM;0.000
1/15/14;4:30:00 AM;0.000
1/15/14;4:45:00 AM;0.000
1/15/14;5:00:00 AM;0.000
1/15/14;5:15:00 AM;0.000
1/15/14;5:30:00 AM;0.000
1/15/14;5:45:00 AM;0.000
1/15/14;6:00:00 AM;0.000
1/15/14;6:15:00 AM;0.000
1/15/14;6:30:00 AM;0.000
1/15/14;6:45:00 AM;0.000
1/15/14;7:00:00 AM;0.000
1/15/14;7:15:00 AM;0.000
1/15/14;7:30:00 AM;0.000
1/15/14;7:45:00 AM;0.000
1/15/14;8:00:00 AM;0.000
1/15/14;8:15:00 AM;0.000
1/15/14;8:30:00 AM;0.000
1/15/14;8:45:00 AM;0.000
1/15/14;9:00:00 AM;0.000
1/15/14;9:15:00 AM;0.000
1/15/14;9:30:00 AM;0.000
1/15/14;9:45:00 AM;0.000
1/15/14;10:00:00 AM;0.000
1/15/14;10:15:00 AM;0.000
1/15/14;10:30:00 AM;0.000
1/15/14;10:45:00 AM;0.000
1/15/14;11:00:00 AM;0.000
1/15/14;11:15:00 AM;0.000
1/15/14;11:30:00 AM;0.000
1/15/14;11:45:00 AM;0.000
1/15/14;12:00:00 PM;0.000
1/15/14;12:15:00 PM;0.000
1/15/14;12:30:00 PM;0.000
1/15/14;12:45:00 PM;0.000
1/15/14;1:00:00 PM;0.000
1/15/14;1:15:00 PM;0.000
1/15/14;1:30:00 PM;0.000
1/15/14;1:45:00 PM;0.000
1/15/14;2:00:00 PM;0.000
1/15/14;2:15:00 PM;0.000
1/15/14;2:30:00 PM;0.000
1/15/14;2:45:00 PM;0.000
1/15/14;3:00:00 PM;0.000
1/15/14;3:15:00 PM;0.000
1/15/14;3:30:00 PM;0.000
1/15/14;3:45:00 PM;0.000
1/15/14;4:00:00 PM;0.000
1/15/14;4:15:00 PM;0.000
1/15/14;4:30:00 PM;0.000
1/15/14;4:45:00 PM;0.000
1/15/14;5:00:00 PM;0.000
1/15/14;5:15:00 PM;0.000
1/15/14;5:30:00 PM;0.000
1/15/14;5:45:00 PM;0.000
1/15/14;6:00:00 PM;0.000
1/15/14;6:15:00 PM;0.000
1/15/14;6:30:00 PM;0.000
1/15/14;6:45:00 PM;0.000
1/15/14;7:00:00 PM;0.000
1/15/14;7:15:00 PM;0.000
1/15/14;7:30:00 PM;0.000
1/15/14;7:45:00 PM;0.000
1/15/14;8:00:00 PM;0.000
1/15/14;8:15:00 PM;0.000
1/15/14;8:30:00 PM;0.000
1/15/14;8:45:00 PM;0.000
1/15/14;9:00:00 PM;0.000
1/15/14;9:15:00 PM;0.000
1/15/14;9:30:00 PM;0.000
1/15/14;9:45:00 PM;0.000
1/15/14;10:00:00 PM;0.000
1/15/14;10:15:00 PM;0.000
1/15/14;10:30:00 PM;0.000
1/15/14;10:45:00 PM;0.000
1/15/14;11:00:00 PM;0.000
1/15/14;11:15:00 PM;0.000
1/15/14;11:30:00 PM;0.000
1/15/14;11:45:00 PM;0.000
1/16/14;12:00:00 AM;0.000
1/16/14;12:15:00 AM;0.000
1/16/14;12:30:00 AM;0.000
1/16/14;12:45:00 AM;0.000
1/16/14;1:00:00 AM;0.000
1/16/14;1:15:00 AM;0.000
1/16/14;1:30:00 AM;0.000
1/16/14;1:45:00 AM;0.000
1/16/14;2:00:00 AM;0.000
1/16/14;2:15:00 AM;0.000
1/16/14;2:30:00 AM;0.000
1/16/14;2:45:00 AM;0.000
1/16/14;3:00:00 AM;0.000
1/16/14;3:15:00 AM;0.000
1/16/14;3:30:00 AM;0.000
1/16/14;3:45:00 AM;0.000
1/16/14;4:00:00 AM;0.000
1/16/14;4:15:00 AM;0.000
1/16/14;4:30:00 AM;0.000
1/16/14;4:45:00 AM;0.000
1/16/14;5:00:00 AM;0.000
1/16/14;5:15:00 AM;0.000
1/16/14;5:30:00 AM;0.000
1/16/14;5:45:00 AM;0.000
1/16/14;6:00:00 AM;0.000
1/16/14;6:15:00 AM;0.000
1/16/14;6:30:00 AM;0.000
1/16/14;6:45:00 AM;0.000
1/16/14;7:00:00 AM;0.000
1/16/14;7:15:00 AM;0.000
1/16/14;7:30:00 AM;0.000
